1003	1244	4.164
1003	1252	4.055
1003	1258	3.925
1003	1278	4.147
1003	1387	3.749
1003	1473	3.828
1003	2132	4.172
1003	262	3.468
1003	2761	4
1003	2797	4.251
1003	2859	4.24
1003	2908	3.877
1003	293	3.1
1003	2968	3.555
1003	3068	3.709
1003	307	3.758
1003	3093	4.281
1003	3094	3.189
1003	3114	4.026
1003	3300	3.368
1003	3302	3.394
1003	343	3.289
1003	3454	2.589
1003	3504	4.109
1003	3510	2.808
1003	3535	3.664
1003	3536	3.032
1003	3594	3.026
1003	3606	4.168
1003	3717	2.515
1003	3755	2.768
1003	50	3.413
1003	685	3.562
1003	858	3.715
1003	896	3.647
1003	936	4.372
1004	1	4.245
1004	1097	4.089
1004	1179	3.913
1004	1280	4.043
1004	1307	4.157
1004	1393	3.917
1004	1641	4.26
1004	1688	3.783
1004	2028	4.328
1004	2100	3.906
1004	2105	3.117
1004	2605	3.658
1004	2622	3.847
1004	2724	3.877
1004	2763	3.851
1004	2797	3.875
1004	2858	4.187
1004	2916	3.87
1004	3101	3.923
1004	3114	4.328
1004	3148	3.915
1004	3163	3.815
1004	3684	3.8
1004	574	3.689
1004	588	4.009
1004	898	4.472
1005	1513	2.991
1005	2147	2.621
1005	24	3.294
1005	2568	3.221
1005	2718	3.342
1005	2827	2.917
1005	2828	2.604
1005	2842	3.583
1005	2901	2.591
1005	3384	3.323
1005	913	3.742
1005	920	3.353
1006	1200	3.589
1006	1240	3.613
1006	1270	4.46
1006	1275	3.983
1006	1285	3.93
1006	1373	3.815
1006	1375	4.125
1006	1380	4.342
1006	1381	3.481
1006	1396	3.994
1006	1500	3.819
1006	153	3.743
1006	1608	3.862
1006	186	3.53
1006	1888	4.266
1006	2002	3.728
1006	2078	4.053
1006	21	3.504
1006	2108	4.147
1006	2302	4.17
1006	2378	3.525
1006	2381	3.238
1006	2393	4.326
1006	2457	3.96
1006	2491	3.562
1006	2528	3.474
1006	2558	3.8
1006	256	3.517
1006	2640	4.321
1006	2643	3.711
1006	2690	4.004
1006	2736	3.404
1006	2752	3.206
1006	2762	3.989
1006	2795	3.823
1006	2796	3.921
1006	2797	4.308
1006	32	3.579
1006	3255	4.042
1006	3264	3.26
1006	351	4.023
1006	3524	3.558
1006	3623	3.721
1006	3671	3.266
1006	368	3.966
1006	457	3.802
1006	474	3.672
1006	539	4.474
1006	552	4.136
1006	648	3.985
1006	7	3.953
1006	955	4.083
1007	1049	3.983
1007	1136	4.311
1007	1203	4.532
1007	1219	4.283
1007	1220	4.045
1007	1267	4.404
1007	1276	4.366
1007	1296	3.996
1007	1299	4.534
1007	1573	3.3
1007	1591	2.5
1007	1754	3.166
1007	2287	3.962
1007	2366	4.209
1007	2370	3.551
1007	2406	3.715
1007	2427	3.93
1007	2565	3.955
1007	2640	3.709
1007	2827	3.26
1007	2949	3.855
1007	3196	4.411
1007	3930	3.655
1007	3933	3.343
1007	50	4.387
1007	592	3.549
1007	608	3.949
1007	733	3.477
1007	750	4.015
1007	910	4.479
1007	916	4.202
1008	1269	4.677
1008	2302	4.142
1008	2359	3.402
1008	2396	4.532
1008	2565	4.643
1008	3097	4.342
1008	830	4.006
1008	906	4.628
1008	919	4.521
1008	926	4.585
1009	1	4.066
1009	1079	4.253
1009	1089	4.502
1009	1220	4.066
1009	1235	3.534
1009	1265	3.875
1009	1270	4.038
1009	1500	4.036
1009	1639	4.23
1009	1777	4.057
1009	2011	3.625
1009	2378	4.074
1009	2396	4.343
1009	2463	3.377
1009	2709	3.649
1009	2791	3.951
1009	3039	3.468
1009	3114	4.106
1009	3253	4.053
1009	3273	3.862
1009	3398	4.07
1009	3429	3.745
1009	3526	3.928
1009	3581	3.666
1009	3751	4.03
1009	441	3.596
1009	837	4.109
101	1552	2.557
101	1961	3.092
101	2546	3.158
101	2683	2.547
101	2826	2.321
101	2961	3.179
101	3005	2.919
1010	1059	3.985
1010	1172	4.442
1010	1183	4.394
1010	1230	4.534
1010	1278	4.164
1010	1358	4.319
1010	1496	3.472
1010	1684	4.083
1010	1888	3.468
1010	1968	4.109
1010	2396	4.498
1010	2671	3.538
1010	2890	4.117
1010	3108	4.253
1010	3528	3.36
1010	58	4.594
1011	2	3.134
1011	223	4.353
1011	2706	4.36
1011	2770	3.972
1011	437	3.034
1012	1120	3.453
1012	1265	4.457
1012	1343	3.813
1012	1466	3.975
1012	1589	3.93
1012	1653	4.268
1012	1707	3.009
1012	1721	3.653
1012	1777	3.032
1012	21	3.994
1012	2108	3.032
1012	2268	3.923
1012	2294	3.545
1012	230	3.164
1012	2353	4.13
1012	2396	3.134
1012	2425	3.53
1012	291	2.334
1012	2959	4.374
1012	3114	4.44
1012	3176	3.774
1012	3213	3.545
1012	3255	2.73
1012	3256	4.238
1012	3261	3.383
1012	3263	3.757
1012	349	4.287
1012	357	2.306
1012	383	3.221
1012	431	3.781
1012	448	3.049
1012	590	3.491
1012	597	2.721
1013	1288	3.468
1013	2081	3.208
1013	3052	3.634
1013	3159	3.289
1013	745	4.042
1014	1246	3.692
1014	1805	3.509
1014	223	3.5
1015	1008	3.408
1015	1017	3.428
1015	1022	4.002
1015	1073	3.381
1015	1080	3.158
1015	1088	3.115
1015	1128	1.672
1015	1135	2.998
1015	1196	4.079
1015	1203	4.468
1015	1226	3.864
1015	1231	3.949
1015	1240	4.402
1015	1242	4.211
1015	1253	3.883
1015	1267	3.974
1015	1272	4.217
1015	1275	3.277
1015	1278	3.506
1015	1288	3.209
1015	1301	3.747
1015	1302	3.645
1015	1382	2.051
1015	1422	2.877
1015	1425	2.291
1015	1474	1.498
1015	1513	2.185
1015	1517	2.628
1015	1566	2.909
1015	1573	3.192
1015	1592	1.743
1015	1609	2.477
1015	1610	3.896
1015	1619	2.474
1015	1676	2.611
1015	1690	2.313
1015	172	2.004
1015	1729	2.66
1015	173	1.534
1015	1792	2.983
1015	1833	2.225
1015	1837	2.104
1015	1949	3.706
1015	1952	3.553
1015	1953	4.177
1015	1955	3.415
1015	1959	2.874
1015	2000	3.987
1015	2005	2.906
1015	2016	1.638
1015	2020	3.421
1015	2028	4.06
1015	2051	1.87
1015	2052	1.694
1015	2053	2.047
1015	2077	3.336
1015	2080	3.979
1015	2100	3.634
1015	2115	4.043
1015	2116	2.974
1015	2120	2.506
1015	2124	2.894
1015	2133	3.074
1015	2147	1.836
1015	2186	4.132
1015	2273	3.028
1015	2288	3.543
1015	2294	3.206
1015	2302	3.372
1015	231	2.694
1015	2311	3.36
1015	2322	2.043
1015	2340	2.421
1015	2346	3.226
1015	2355	3.174
1015	2369	2.543
1015	2372	2.596
1015	2384	3.262
1015	2394	2.996
1015	2395	2.402
1015	2427	3.108
1015	2485	2.285
1015	2490	2.857
1015	2502	2.062
1015	2527	3.562
1015	2532	3.587
1015	2533	3.432
1015	2546	2.03
1015	2558	1.606
1015	2581	2.217
1015	2599	2.475
1015	2701	2.211
1015	2702	1.421
1015	2723	2.204
1015	2735	2.555
1015	2762	3.723
1015	2798	1.347
1015	2858	3.208
1015	2872	3.789
1015	2908	2.157
1015	291	1.421
1015	2922	3.843
1015	2944	4.045
1015	2986	1.787
1015	2997	2.709
1015	3004	2.083
1015	3015	2.66
1015	303	2.855
1015	3032	3.515
1015	3033	2.142
1015	3053	1.657
1015	3054	1.783
1015	3072	3.406
1015	3095	4.394
1015	3147	3.777
1015	316	3.047
1015	3169	3.236
1015	3186	2.168
1015	3197	3.092
1015	3203	3.26
1015	3210	3.568
1015	3252	3.187
1015	3268	1.426
1015	3386	2.828
1015	3421	3.958
1015	3430	3.7
1015	3450	3.051
1015	3456	2.219
1015	3483	2.787
1015	3505	3.67
1015	3507	3.753
1015	351	2.328
1015	3527	3.566
1015	355	1.951
1015	3552	3.751
1015	3608	3.211
1015	364	3.692
1015	3659	2.591
1015	3704	3.174
1015	3708	2.517
1015	3715	1.63
1015	3752	1.809
1015	376	3.258
1015	3768	2.23
1015	379	2.115
1015	434	2.73
1015	457	3.875
1015	473	1.338
1015	479	1.898
1015	485	2.919
1015	50	3.951
1015	500	3.251
1015	542	1.715
1015	552	2.811
1015	586	3.074
1015	595	3.632
1015	695	2.815
1015	733	3.085
1015	743	1.6
1015	780	3.243
1015	788	2.709
1015	858	4.206
1015	908	4.33
1015	913	4.121
1015	954	4.283
1016	1073	4.009
1016	1080	4.536
1016	110	4.028
1016	111	4.079
1016	1198	4.558
1016	1218	3.67
1016	1247	4.553
1016	1266	4.249
1016	1273	3.872
1016	1284	3.823
1016	1394	3.881
1016	1945	4.143
1016	1953	3.921
1016	2282	3.657
1016	2303	3.623
1016	2329	4.151
1016	2333	3.881
1016	2360	4.383
1016	2361	4.026
1016	2366	4.33
1016	3362	3.779
1016	3364	4.46
1016	3396	4.402
1016	3629	4.383
1016	3681	3.968
1016	3703	4.026
1016	3728	3.798
1016	441	4.13
1016	446	3.849
1016	47	4.219
1016	527	4.485
1016	923	4.515
1016	924	4.511
1017	1207	4.06
1017	1210	2.958
1017	1230	3.708
1017	2108	3.217
1017	2937	3.915
1017	3037	3.843
1017	3396	2.675
1017	3435	4.132
1017	3606	3.742
1017	3751	3.658
1017	728	2.949
1017	899	4.543
1017	907	4.426
1017	919	4.004
1018	1250	4.17
1018	1321	3.468
1018	1517	3.906
1018	1552	2.679
1018	2096	4.238
1018	2102	4.208
1018	2135	3.628
1018	2303	3.458
1018	2407	3.93
1018	2423	3.426
1018	2532	3.051
1018	2628	3.394
1018	2908	4.209
1018	2959	3.726
1018	2971	4.043
1018	2995	2.515
1018	3006	3.894
1018	3157	3.9
1018	3183	3.802
1018	3578	3.283
1018	3701	3.706
1018	3708	2.555
1018	3710	2.889
1018	3713	2.764
1018	3724	3.292
1018	3725	3.055
1018	3727	3.677
1018	3732	2.947
1018	3733	3.832
1018	3740	2.915
1018	3742	3.791
1018	3791	3.194
1018	588	4.268
1018	595	4.472
1019	1240	4.619
1019	2421	3.315
1019	2872	4.572
1019	3764	4.008
1019	3791	4.087
102	1084	4.002
102	1104	3.992
102	1197	3.617
102	1234	3.492
102	1235	3.528
102	1244	3.779
102	1252	3.53
102	1610	3.815
102	1704	4.034
102	2070	2.991
102	2132	4.106
102	260	4.008
102	2804	3.853
102	296	4.47
102	3069	4.145
102	3072	4
102	3147	3.932
102	3360	3.566
102	3396	3.155
102	3504	3.768
102	457	4.13
102	490	3.87
102	50	4.24
102	593	4.274
102	904	3.768
102	918	3.826
1020	1019	3.589
1020	111	4.528
1020	1127	3.623
1020	1198	3.485
1020	1208	4.413
1020	1240	3.853
1020	1262	4.308
1020	1270	2.925
1020	1276	4.36
1020	1298	3.681
1020	1373	1.785
1020	1544	1.962
1020	1779	1.851
1020	1939	4.277
1020	2058	3.108
1020	2161	2.63
1020	2209	3.715
1020	2346	3.636
1020	2365	2.385
1020	2525	2.811
1020	2529	3.128
1020	2532	2.406
1020	2640	2.883
1020	2660	2.774
1020	2668	2.34
1020	2872	3.323
1020	2986	1.925
1020	3447	4.026
1020	3489	1.853
1020	350	3.572
1020	356	3.742
1020	3723	3.653
1020	3742	3.83
1020	923	4.462
1020	931	3.957
1020	969	4.413
1021	1031	4.132
1021	1196	4.37
1021	1210	4.128
1021	1219	4.475
1021	1275	4.115
1021	1287	4.174
1021	1291	4.143
1021	1339	3.096
1021	1373	4.075
1021	208	2.928
1021	2193	3.951
1021	2450	3.513
1021	2641	4.447
1021	2746	4.175
1021	2987	4.402
1021	426	3.036
1021	592	4.096
1021	941	3.957
1022	1086	3.483
1022	1198	3.591
1022	1199	2.909
1022	1203	3.732
1022	1210	3.328
1022	1225	3.677
1022	1238	3.206
1022	1247	4.098
1022	1333	3.591
1022	1374	2.84
1022	1610	3.026
1022	1957	3.185
1022	2006	2.37
1022	2010	2.93
1022	2028	3.438
1022	2194	3.274
1022	2406	2.904
1022	2427	2.568
1022	2454	2.334
1022	2571	3.145
1022	2628	3.268
1022	2644	3.219
1022	2729	3.466
1022	2745	3.77
1022	2858	3.138
1022	2890	3.86
1022	2921	3.308
1022	2993	2.464
1022	3082	2.304
1022	3098	3.598
1022	3163	2.981
1022	3366	2.321
1022	3421	3.311
1022	3729	2.517
1022	541	3.553
1022	750	4.172
1022	913	3.977
1022	923	3.828
1022	924	3.404
1023	111	4.487
1023	1204	4.33
1023	1221	4.098
1023	1256	4.245
1023	1263	4.24
1023	1299	4.438
1023	1302	4.209
1023	1304	4.226
1023	1515	3.332
1023	1674	4.023
1023	1682	3.828
1023	1829	3.394
1023	1953	4.221
1023	21	4.091
1023	2268	4.172
1023	2396	4.055
1023	2612	3.97
1023	265	4.077
1023	2728	4.181
1023	2764	3.857
1023	296	4.281
1023	3098	4.108
1023	3167	3.917
1023	3200	3.909
1023	3201	4.03
1023	3260	4.055
1023	3363	4.172
1023	3379	4.17
1023	3418	3.9
1023	3435	3.985
1023	3654	3.692
1023	3685	4.036
1023	3788	3.723
1023	509	3.947
1023	589	3.785
1023	590	4.255
1023	858	4.3
1023	923	4.155
1023	948	3.553
1023	950	4.013
1023	953	4.098
1023	954	3.892
1023	973	3.964
1024	1198	4.091
1024	1222	3.717
1024	3471	4.2
1024	858	4.268
1025	1093	3.028
1025	1095	2.574
1025	1393	3.094
1025	1465	2.1
1025	150	3.138
1025	1693	3
1025	1810	3.453
1025	1829	2.158
1025	2268	3.234
1025	2289	2.745
1025	2291	3.281
1025	26	2.489
1025	282	3.215
1025	2959	3.392
1025	300	3.366
1025	3105	3.525
1025	3246	3.155
1025	3260	2.602
1025	469	2.832
1025	491	3.328
1025	800	2.749
1025	802	3.213
1026	10	4.036
1026	1028	4.177
1026	1031	3.562
1026	1036	4.257
1026	1084	4.113
1026	1103	3.562
1026	1125	4.055
1026	1186	3.964
1026	1189	3.649
1026	1194	3.075
1026	1200	3.708
1026	1208	4.204
1026	1235	4.236
1026	1244	3.723
1026	1252	4.419
1026	1262	4.187
1026	1277	4.304
1026	1282	4.213
1026	1287	4.113
1026	1296	3.879
1026	1300	4.004
1026	1307	4.481
1026	1358	4.666
1026	1370	4.094
1026	1374	3.902
1026	1380	4.072
1026	1445	3.153
1026	150	4.555
1026	1517	3.958
1026	1552	3.764
1026	1641	4.666
1026	1663	4.219
1026	1674	4.3
1026	1680	4.506
1026	1704	4.764
1026	1896	3.706
1026	1939	3.6
1026	1943	3.442
1026	1947	3.804
1026	1962	4.396
1026	2000	4.113
1026	2005	3.83
1026	2011	3.996
1026	2020	4.16
1026	2035	3.54
1026	2058	3.868
1026	2076	3.445
1026	208	3.285
1026	2087	4.404
1026	2100	4.145
1026	2136	3.906
1026	2137	4.128
1026	2194	4.145
1026	2239	3.626
1026	2240	3.789
1026	2278	4.066
1026	2300	4.408
1026	2303	3.292
1026	232	4.372
1026	2344	3.766
1026	2371	4.255
1026	2414	3.923
1026	2416	3.557
1026	2418	3.251
1026	2423	4.053
1026	2424	4.317
1026	2427	3.517
1026	2454	2.843
1026	2470	4.013
1026	2496	3.936
1026	253	3.436
1026	2565	3.777
1026	262	3.617
1026	266	3.598
1026	2670	3.481
1026	2687	4.464
1026	2745	3.892
1026	2779	4.287
1026	2866	4.323
1026	2918	4.443
1026	2988	4.104
1026	3044	4.389
1026	3066	3.6
1026	3074	3.466
1026	3088	4.417
1026	3095	3.975
1026	3104	4.17
1026	3108	3.962
1026	314	3.598
1026	3261	4.434
1026	3264	3.736
1026	3269	3.798
1026	3334	4.368
1026	3360	4.43
1026	3363	4.485
1026	339	4.394
1026	3396	3.949
1026	34	4.638
1026	3404	3.374
1026	3418	4.628
1026	3451	4.164
1026	3471	4.255
1026	3497	3.326
1026	3524	3.768
1026	3543	4.323
1026	3633	3.408
1026	3634	3.964
1026	3639	3.292
1026	3671	4.479
1026	3682	3.568
1026	3684	4.032
1026	3701	3.285
1026	3712	4.204
1026	3723	4.111
1026	3807	3.14
1026	441	4.174
1026	48	3.76
1026	514	3.723
1026	593	4.645
1026	60	3.685
1026	609	2.594
1026	616	3.623
1026	671	4.217
1026	708	4.183
1026	736	3.923
1026	852	4.291
1026	898	4.564
1026	902	4.44
1026	909	4.323
1026	910	4.479
1026	926	4.26
1026	943	4.289
1026	986	3.847
1027	1019	2.772
1027	1084	3.513
1027	1127	3.377
1027	1196	3.664
1027	1219	4.402
1027	1228	4.24
1027	1253	3.353
1027	1254	4.142
1027	1301	3.145
1027	1334	3.228
1027	1375	2.413
1027	1376	2.545
1027	2012	2.117
1027	2020	4.236
1027	2288	3.109
1027	2454	3.066
1027	2495	3.577
1027	2533	1.911
1027	265	3.838
1027	2661	3.217
1027	3095	3.662
1027	3175	2.97
1027	3201	3.626
1027	329	2.366
1027	3470	3.866
1027	3543	3.13
1027	3670	3.811
1027	3701	3.087
1027	3789	3.857
1027	589	3.4
1027	720	3.645
1027	885	3.147
1027	904	4.375
1027	924	4.238
1027	965	4.436
1028	1103	4.038
1028	1203	4.457
1028	1244	4.421
1028	1248	4.611
1028	1250	4.432
1028	1281	3.572
1028	1288	4.174
1028	1968	3.732
1028	2628	2.911
1028	2762	4.092
1028	2858	4.517
1028	2918	3.915
1028	2947	3.972
1028	3006	4.204
1028	3090	4.028
1028	3095	4.158
1028	3469	4.062
1028	3741	3.864
1028	8	3.145
1028	903	4.589
1029	1266	3.24
1029	2628	2.964
1029	2653	2.677
1029	3494	3.494
1029	3681	3.783
1029	599	3.557
103	1060	4.23
103	112	3.968
103	1196	4.5
103	1236	3.779
103	1240	4.27
103	1261	4.055
103	160	2.906
103	1901	3.928
103	2	3.934
103	2064	4.198
103	2108	3.581
103	2359	4.13
103	2494	3.883
103	2572	3.398
103	260	4.498
103	2693	4.164
103	2759	3.534
103	2909	2.645
103	3424	4.517
103	356	4.277
103	357	3.762
103	373	4.002
103	3751	4.087
103	3859	3.785
103	417	3.791
103	537	3.275
103	581	4.274
103	720	4.525
103	969	4.479
1030	1032	3.913
1030	1036	3.94
1030	1073	4.108
1030	110	4.07
1030	1205	4.081
1030	1215	3.951
1030	1237	3.864
1030	1240	4.047
1030	1259	3.966
1030	1270	4.028
1030	1320	3.753
1030	1321	3.63
1030	1371	3.674
1030	1377	3.56
1030	1378	3.981
1030	1441	3.745
1030	150	4.034
1030	1544	3.415
1030	1584	3.964
1030	1639	3.719
1030	168	3.645
1030	1711	4.049
1030	1717	3.785
1030	1831	3.721
1030	196	3.423
1030	2020	3.951
1030	2021	4.013
1030	2071	4.015
1030	2097	3.881
1030	2125	4.011
1030	2134	3.892
1030	2143	3.93
1030	2150	3.97
1030	2161	4.117
1030	2266	3.683
1030	2291	3.891
1030	2297	3.742
1030	2328	3.845
1030	233	3.732
1030	2359	4.153
1030	237	3.694
1030	2371	3.845
1030	2389	3.936
1030	2403	3.432
1030	2406	4.055
1030	2431	3.504
1030	2445	3.619
1030	2558	3.645
1030	2581	3.974
1030	2599	3.838
1030	2622	4.025
1030	2662	3.921
1030	267	3.774
1030	2728	4.004
1030	2796	3.815
1030	2804	4.26
1030	2944	3.83
1030	2946	3.632
1030	2968	3.851
1030	303	3.73
1030	3067	4.151
1030	3083	3.811
1030	3098	3.885
1030	315	3.526
1030	3248	3.345
1030	3448	4.157
1030	3450	3.611
1030	3479	4.225
1030	3484	3.691
1030	3527	4.155
1030	353	3.536
1030	3535	3.979
1030	356	3.491
1030	3623	3.996
1030	3654	3.862
1030	3671	3.874
1030	3686	3.77
1030	3688	3.523
1030	3753	4.164
1030	3763	4.038
1030	381	4.006
1030	39	4.028
1030	434	3.643
1030	44	3.747
1030	466	3.611
1030	497	4.458
1030	509	3.394
1030	527	4.325
1030	542	3.492
1030	610	3.908
1030	612	3.13
1030	674	3.721
1030	7	3.723
1030	70	3.657
1030	748	3.994
1030	762	3.177
1030	882	3.421
1031	1233	3.972
1031	1343	3.719
1031	1408	4.057
1031	151	3.343
1031	2670	3.408
1031	3035	4.511
1031	3519	3.46
1031	356	4.028
1032	1136	3.238
1032	1197	4.283
1032	1269	4.417
1032	17	4.083
1032	1953	3.174
1032	2300	3.883
1032	2366	4.236
1032	2791	3.625
1032	2804	3.785
1032	3088	4.236
1032	316	3.9
1032	3671	3.594
1032	3702	3.796
1032	3703	4.038
1032	3751	4.109
1032	653	2.909
1032	858	3.53
1032	914	4.496
1032	940	4.466
1033	1090	4.594
1033	1097	4.313
1033	1104	3.985
1033	1127	4.109
1033	1179	4.132
1033	1213	4.591
1033	1222	4.442
1033	1228	4.683
1033	1235	4.457
1033	1252	4.579
1033	1276	4.668
1033	1339	3.058
1033	1545	4.302
1033	178	3.838
1033	1884	3.553
1033	198	3.166
1033	2013	4.002
1033	2105	3.953
1033	2366	4.492
1033	2642	3.432
1033	2728	4.634
1033	2858	4.519
1033	2985	3.826
1033	3030	4.5
1033	3062	4.177
1033	3104	4.166
1033	3168	4.119
1033	3201	4.157
1033	3441	3.513
1033	3468	4.562
1033	3527	4.149
1033	362	3.523
1033	3704	3.1
1033	3735	4.736
1033	3751	3.792
1033	3771	3.506
1033	3789	4.421
1033	522	4.13
1033	589	4.062
1033	593	4.468
1033	714	4.396
1033	720	4.291
1033	806	3.325
1033	904	4.596
1033	913	4.653
1033	940	4.174
1034	1197	4.56
1034	1223	4.719
1034	3536	4.47
1035	1012	4.017
1035	1029	3.945
1035	110	3.866
1035	1210	4.257
1035	1282	4.064
1035	1284	4.066
1035	1729	3.347
1035	1935	4.209
1035	1936	4.385
1035	2099	4.226
1035	2987	3.957
1035	3095	4.46
1035	913	4.323
1035	922	4.196
1035	931	4.066
1035	953	4.377
1036	100	3.238
1036	1028	3.392
1036	1029	3.27
1036	1041	3.772
1036	1101	3.609
1036	1177	3.611
1036	1183	4.192
1036	1206	3.896
1036	1210	3.762
1036	1221	3.743
1036	1242	3.881
1036	1270	3.451
1036	1276	3.962
1036	1282	3.113
1036	1292	3.094
1036	1304	3.362
1036	1377	2.798
1036	141	3.464
1036	1610	3.725
1036	1625	3.275
1036	1665	2.96
1036	1701	2.766
1036	1777	3.494
1036	181	2.625
1036	1884	2.875
1036	1885	3.157
1036	1920	2.63
1036	1923	3.364
1036	1947	3.879
1036	1949	3.558
1036	1954	3.677
1036	1957	3.392
1036	2018	3.56
1036	2028	4.07
1036	2029	3.602
1036	203	3.3
1036	2048	2.704
1036	2078	3.17
1036	2080	3.272
1036	2081	3.509
1036	2087	3.338
1036	2105	2.845
1036	2115	3.343
1036	2135	2.881
1036	2139	2.928
1036	2145	3.425
1036	2147	3.155
1036	2151	3.3
1036	2231	3.134
1036	225	3.308
1036	2269	2.896
1036	2353	3.375
1036	2370	3.058
1036	2442	3.334
1036	2474	2.825
1036	2520	3.713
1036	2599	3.66
1036	260	3.955
1036	2605	3.568
1036	2657	3.789
1036	266	3.532
1036	2687	3.306
1036	2688	3.587
1036	272	3.768
1036	2779	3.055
1036	2858	4.258
1036	2863	3.455
1036	2871	3.179
1036	2885	3.232
1036	2889	3.094
1036	2946	3.187
1036	2989	2.943
1036	3062	3.258
1036	3081	3.442
1036	3148	4.111
1036	3152	3.102
1036	3173	3.591
1036	3200	3.202
1036	3247	3.362
1036	3251	3.726
1036	3258	2.936
1036	3362	3.428
1036	3397	3.158
1036	3451	3.608
1036	3467	3.636
1036	3479	2.913
1036	362	2.989
1036	3636	2.696
1036	3639	3.194
1036	3668	3.938
1036	368	3.717
1036	3729	3.026
1036	410	2.691
1036	43	3.56
1036	455	3.062
1036	534	3.789
1036	569	3.115
1036	585	2.67
1036	590	3.883
1036	595	3.406
1036	596	3.3
1036	608	4.23
1036	62	3.77
