1001	2315	3
1001	2328	4
1001	2367	4
1001	2407	4
1001	2451	4
1001	2452	3
1001	2454	3
1001	2455	4
1001	2459	3
1001	2513	4
1001	2514	3
1001	2519	4
1001	2550	4
1001	2640	4
1001	2657	5
1001	2662	5
1001	2664	4
1001	2717	3
1001	2722	4
1001	2781	3
1001	2793	4
1001	2968	3
1001	2985	4
1001	3016	3
1001	3018	3
1001	316	4
1001	3471	5
1001	3474	4
1001	3527	4
1001	3697	4
1001	3702	4
1001	3703	4
1001	382	3
1001	426	4
1001	480	5
1001	494	4
1001	589	5
1001	70	4
1001	724	4
1001	737	4
1001	750	4
1001	799	5
1001	842	3
1001	879	4
1001	908	4
1001	968	5
1002	100	1
1002	1003	1
1002	103	2
1002	1055	1
1002	1069	2
1002	1086	3
1002	1089	4
1002	1127	1
1002	1147	1
1002	1151	1
1002	1152	1
1002	1169	3
1002	1179	3
1002	1189	5
1002	1191	3
1002	1192	3
1002	1214	2
1002	1219	5
1002	1227	3
1002	1240	4
1002	1252	4
1002	1260	4
1002	132	1
1002	1332	1
1002	1344	3
1002	1352	2
1002	1358	3
1002	1361	3
1002	1370	1
1002	1404	2
1002	1422	2
1002	1459	2
1002	1479	1
1002	1488	1
1002	149	1
1002	1500	3
1002	1565	1
1002	1573	2
1002	1597	3
1002	1598	1
1002	16	2
1002	161	1
1002	1610	1
1002	1615	3
1002	1617	4
1002	162	3
1002	1625	5
1002	163	1
1002	164	1
1002	1644	2
1002	1649	3
1002	1674	3
1002	1675	2
1002	1683	3
1002	1686	2
1002	1687	1
1002	1722	1
1002	1732	1
1002	1744	1
1002	1752	1
1002	1754	3
1002	1770	2
1002	1783	3
1002	1792	1
1002	1797	3
1002	1805	3
1002	1827	2
1002	1833	1
1002	1834	2
1002	1845	1
1002	1856	4
1002	1889	3
1002	1912	1
1002	1921	3
1002	1953	3
1002	198	1
1002	1994	2
1002	2023	2
1002	2026	1
1002	2064	5
1002	2107	1
1002	2130	2
1002	2159	3
1002	2176	3
1002	2180	2
1002	2181	3
1002	2202	1
1002	2206	3
1002	2208	3
1002	2211	1
1002	2227	2
1002	2232	2
1002	225	3
1002	2267	1
1002	2287	1
1002	23	1
1002	2334	1
1002	2346	3
1002	2349	1
1002	2389	1
1002	2391	4
1002	2419	3
1002	2446	1
1002	2475	3
1002	2494	3
1002	2505	2
1002	2542	1
1002	2551	3
1002	2553	1
1002	2554	1
1002	2561	1
1002	257	3
1002	2571	3
1002	2586	2
1002	2600	1
1002	2605	1
1002	2628	1
1002	2672	2
1002	2676	2
1002	2677	4
1002	2688	1
1002	2692	4
1002	2696	1
1002	2719	1
1002	2726	1
1002	2741	1
1002	2753	3
1002	2762	5
1002	2803	3
1002	2806	1
1002	2826	1
1002	2840	3
1002	2844	1
1002	2858	5
1002	2859	3
1002	2871	3
1002	288	2
1002	2881	2
1002	2882	1
1002	2883	3
1002	2889	1
1002	2891	4
1002	2908	4
1002	2912	2
1002	2914	1
1002	2916	2
1002	2917	4
1002	293	1
1002	2959	3
1002	296	1
1002	2965	1
1002	2966	3
1002	2976	1
1002	2977	1
1002	2981	5
1002	2997	1
1002	3004	1
1002	3006	4
1002	3007	3
1002	3008	3
1002	3019	3
1002	3050	1
1002	3052	4
1002	3055	3
1002	3064	1
1002	3075	5
1002	3077	4
1002	3078	4
1002	3081	1
1002	3082	1
1002	3118	2
1002	3129	3
1002	3145	1
1002	3146	1
1002	3147	1
1002	3155	1
1002	3156	1
1002	3174	2
1002	3176	4
1002	3182	3
1002	3183	2
1002	3185	2
1002	3186	3
1002	319	4
1002	3203	3
1002	3204	3
1002	3219	4
1002	3230	4
1002	3238	2
1002	3256	3
1002	3267	2
1002	3273	1
1002	3299	1
1002	3302	3
1002	3316	3
1002	335	1
1002	3362	4
1002	3370	3
1002	3409	1
1002	3419	2
1002	3420	3
1002	3461	1
1002	3481	2
1002	3505	2
1002	3510	3
1002	3515	3
1002	3518	1
1002	3527	1
1002	3529	1
1002	3534	1
1002	3535	4
1002	3540	1
1002	3553	3
1002	3556	3
1002	3557	2
1002	3571	3
1002	3578	4
1002	3579	1
1002	3594	2
1002	3598	3
1002	3617	1
1002	3623	2
1002	3634	4
1002	3659	3
1002	3660	1
1002	3661	1
1002	3686	1
1002	3697	1
1002	3717	1
1002	3728	4
1002	373	4
1002	3746	3
1002	3754	1
1002	3755	3
1002	3763	1
1002	377	1
1002	3783	3
1002	407	2
1002	415	1
1002	431	1
1002	454	2
1002	47	3
1002	474	3
1002	481	1
1002	482	3
1002	490	3
1002	50	3
1002	521	1
1002	543	1
1002	549	3
1002	556	3
1002	587	3
1002	589	2
1002	593	3
1002	6	3
1002	608	2
1002	628	4
1002	695	1
1002	707	3
1002	733	2
1002	742	1
1002	76	1
1002	786	1
1002	798	1
1002	832	2
1002	861	1
1002	866	2
1002	882	1
1002	902	3
1002	903	3
1002	906	4
1002	908	5
1002	910	4
1002	911	1
1002	924	5
1002	931	3
1002	942	4
1002	965	3
1002	990	1
1002	997	2
1003	1041	5
1003	1046	4
1003	1053	3
1003	1089	3
1003	1094	3
1003	110	3
1003	1148	5
1003	1179	4
1003	1185	4
1003	1189	4
1003	1193	5
1003	1196	4
1003	1197	3
1003	1200	5
1003	1206	4
1003	1210	2
1003	1218	5
1003	1219	5
1003	1223	4
1003	1225	3
1003	1240	4
1003	1247	3
1003	1249	4
1003	1251	5
1003	1259	3
1003	1261	5
1003	1269	4
1003	1270	5
1003	1285	5
1003	1291	4
1003	1296	5
1003	1300	4
1003	1304	4
1003	1307	5
1003	1374	3
1003	1394	5
1003	1415	3
1003	1419	3
1003	1437	2
1003	1504	3
1003	1574	1
1003	1617	3
1003	1639	5
1003	1674	4
1003	1704	2
1003	1719	4
1003	1912	5
1003	1952	4
1003	1961	2
1003	1962	4
1003	1973	1
1003	2020	5
1003	2065	4
1003	2078	4
1003	2100	4
1003	2160	5
1003	2174	5
1003	219	3
1003	2203	5
1003	2208	5
1003	2243	5
1003	2248	5
1003	2289	5
1003	2300	5
1003	2303	5
1003	2321	4
1003	2336	3
1003	2384	3
1003	2396	4
1003	2455	4
1003	247	3
1003	25	5
1003	2501	3
1003	2549	1
1003	2599	5
1003	2692	5
1003	2700	5
1003	2704	4
1003	2731	4
1003	2775	3
1003	2834	1
1003	2846	3
1003	2858	2
1003	2885	3
1003	296	3
1003	2966	3
1003	2997	4
1003	3006	4
1003	3039	4
1003	306	4
1003	3067	5
1003	3070	3
1003	3083	3
1003	3099	3
1003	3109	2
1003	3159	4
1003	318	4
1003	3203	4
1003	3225	1
1003	3238	2
1003	3239	2
1003	324	3
1003	3265	5
1003	3273	3
1003	3285	3
1003	3298	2
1003	3316	1
1003	3317	4
1003	3319	2
1003	3324	1
1003	3325	2
1003	3326	1
1003	3361	5
1003	34	5
1003	3408	4
1003	3409	2
1003	3424	4
1003	3429	5
1003	3481	3
1003	3484	2
1003	3512	2
1003	3521	3
1003	3526	4
1003	3545	4
1003	3555	2
1003	3556	3
1003	3565	2
1003	3571	4
1003	3576	4
1003	3578	3
1003	3598	3
1003	3615	1
1003	3618	1
1003	3623	2
1003	3624	3
1003	3683	3
1003	3699	4
1003	3703	4
1003	3728	4
1003	3753	4
1003	3783	3
1003	3793	4
1003	39	4
1003	425	3
1003	441	4
1003	496	2
1003	501	3
1003	527	4
1003	593	4
1003	608	3
1003	64	2
1003	720	5
1003	745	4
1003	898	5
1003	899	5
1003	904	5
1003	908	5
1003	919	4
1003	921	3
1003	922	4
1003	924	5
1003	965	4
1003	986	3
1004	1036	4
1004	1101	4
1004	1127	3
1004	116	4
1004	1172	5
1004	1183	4
1004	1230	5
1004	141	4
1004	150	4
1004	1518	4
1004	1537	4
1004	1569	4
1004	1573	4
1004	1617	5
1004	1674	4
1004	17	4
1004	1702	2
1004	1704	4
1004	1721	4
1004	1947	4
1004	2020	4
1004	2096	4
1004	2153	2
1004	2171	4
1004	2336	4
1004	2355	4
1004	2359	4
1004	2396	5
1004	2424	4
1004	25	4
1004	2571	4
1004	2581	4
1004	260	4
1004	2628	3
1004	2686	4
1004	2692	4
1004	2696	5
1004	2710	4
1004	2712	4
1004	2762	4
1004	2881	4
1004	2943	4
1004	296	5
1004	2987	4
1004	2997	4
1004	3083	4
1004	3125	3
1004	3176	4
1004	3271	4
1004	339	4
1004	3408	4
1004	356	4
1004	357	4
1004	3578	4
1004	3614	4
1004	364	4
1004	3751	4
1004	3753	4
1004	3755	4
1004	377	4
1004	446	4
1004	457	5
1004	46	4
1004	47	4
1004	497	4
1004	509	4
1004	527	5
1004	539	4
1004	58	4
1004	589	4
1004	593	4
1004	595	4
1004	597	4
1004	72	2
1004	830	4
1004	85	3
1004	916	4
1004	919	5
1004	920	5
1005	1959	4
1005	2013	3
1005	2093	3
1005	2355	4
1005	2396	4
1005	2428	2
1005	2433	4
1005	2457	3
1005	2526	2
1005	2554	2
1005	2571	5
1005	2670	3
1005	2683	4
1005	2688	4
1005	2699	2
1005	2701	2
1005	2710	4
1005	2720	3
1005	2722	3
1005	2723	2
1005	2761	4
1005	2763	4
1005	2805	3
1005	2840	3
1005	2841	4
1005	2881	3
1005	2975	2
1005	2987	4
1005	3004	2
1005	3139	2
1005	3157	3
1005	3174	4
1005	3175	3
1005	3434	1
1005	3792	2
1005	785	3
1006	1	5
1006	1018	3
1006	1028	4
1006	1036	4
1006	1073	5
1006	1080	3
1006	1083	4
1006	1091	3
1006	11	5
1006	110	3
1006	1101	5
1006	1113	3
1006	1136	3
1006	1196	5
1006	1197	5
1006	1198	5
1006	1204	3
1006	1210	5
1006	122	3
1006	1220	5
1006	1221	3
1006	125	2
1006	1257	5
1006	1269	4
1006	1277	3
1006	1288	5
1006	1291	5
1006	1294	3
1006	1307	5
1006	1356	4
1006	1370	4
1006	1372	5
1006	1374	3
1006	1376	5
1006	1377	4
1006	1378	4
1006	1394	4
1006	1409	4
1006	141	3
1006	1441	3
1006	1517	3
1006	1541	2
1006	1566	4
1006	1580	5
1006	1584	3
1006	1610	4
1006	1663	4
1006	1722	3
1006	1747	2
1006	185	4
1006	1912	3
1006	1923	3
1006	1968	5
1006	2000	4
1006	2001	4
1006	2003	3
1006	2011	4
1006	2012	4
1006	2021	4
1006	2028	4
1006	2065	3
1006	2081	5
1006	2082	4
1006	2088	4
1006	2100	4
1006	2109	2
1006	2115	5
1006	2133	4
1006	2134	4
1006	2140	3
1006	2145	4
1006	2150	3
1006	2174	3
1006	218	3
1006	2245	3
1006	2247	3
1006	2248	5
1006	2253	2
1006	2289	3
1006	2353	4
1006	2355	5
1006	236	3
1006	237	4
1006	2371	4
1006	2372	3
1006	2374	3
1006	2375	4
1006	2379	3
1006	2380	3
1006	2396	5
1006	2405	5
1006	2407	3
1006	2424	4
1006	2450	4
1006	2455	3
1006	2468	4
1006	2469	3
1006	2470	4
1006	2471	3
1006	2473	4
1006	2598	3
1006	260	5
1006	2628	5
1006	2641	5
1006	2642	4
1006	2657	2
1006	2671	5
1006	2683	2
1006	2701	4
1006	2724	4
1006	2735	3
1006	2747	4
1006	2763	3
1006	2779	3
1006	2791	3
1006	2794	4
1006	2804	4
1006	2870	4
1006	289	4
1006	2915	4
1006	2916	2
1006	2968	3
1006	2985	3
1006	2991	3
1006	2997	3
1006	3033	4
1006	3039	5
1006	3040	4
1006	3070	5
1006	3072	4
1006	3082	3
1006	3087	4
1006	3104	4
1006	3107	3
1006	3108	3
1006	3114	5
1006	316	5
1006	317	3
1006	3174	4
1006	3175	4
1006	3208	3
1006	3247	4
1006	3248	4
1006	3253	4
1006	329	5
1006	3301	4
1006	3361	5
1006	339	4
1006	3396	5
1006	3397	5
1006	34	4
1006	3408	5
1006	3421	4
1006	3424	3
1006	3481	4
1006	3497	3
1006	3526	4
1006	355	4
1006	3552	4
1006	3555	4
1006	356	5
1006	357	5
1006	3578	4
1006	3591	5
1006	3614	3
1006	367	4
1006	3688	2
1006	3701	4
1006	3717	4
1006	374	4
1006	3740	4
1006	3751	5
1006	3760	2
1006	378	3
1006	380	3
1006	4	4
1006	45	2
1006	450	3
1006	480	4
1006	5	4
1006	500	3
1006	543	4
1006	587	4
1006	589	3
1006	592	5
1006	597	5
1006	673	4
1006	708	4
1006	733	5
1006	780	4
1006	788	3
1006	830	4
1006	838	4
1006	852	4
1006	858	3
1006	933	4
1006	95	4
1007	1	4
1007	1036	4
1007	1066	5
1007	1097	5
1007	110	4
1007	1127	4
1007	1131	5
1007	1193	5
1007	1196	4
1007	1197	4
1007	1198	5
1007	1200	4
1007	1206	3
1007	1207	5
1007	1210	4
1007	1214	4
1007	1215	4
1007	1225	5
1007	1234	5
1007	1240	5
1007	1247	4
1007	1262	5
1007	1270	4
1007	1275	4
1007	1307	4
1007	1320	2
1007	1358	4
1007	1387	4
1007	1438	3
1007	1527	5
1007	1544	4
1007	1552	4
1007	1580	3
1007	1586	4
1007	160	2
1007	1653	4
1007	1690	3
1007	17	5
1007	1779	3
1007	1876	3
1007	1909	4
1007	1917	3
1007	1949	5
1007	2000	4
1007	2001	4
1007	2028	5
1007	2058	3
1007	2115	3
1007	236	4
1007	2396	4
1007	2571	3
1007	260	5
1007	2617	2
1007	2628	3
1007	2728	3
1007	2762	5
1007	2763	4
1007	2858	4
1007	2944	5
1007	2948	4
1007	2959	3
1007	2968	4
1007	2976	3
1007	2985	3
1007	2997	3
1007	3081	3
1007	3082	4
1007	3111	4
1007	3113	3
1007	316	3
1007	318	5
1007	32	4
1007	3257	3
1007	3359	4
1007	337	4
1007	3405	5
1007	3418	4
1007	3527	3
1007	353	4
1007	3578	4
1007	3623	3
1007	364	5
1007	3704	3
1007	3744	3
1007	377	3
1007	3791	3
1007	380	4
1007	3809	3
1007	3819	5
1007	446	3
1007	457	4
1007	480	5
1007	527	5
1007	541	4
1007	543	4
1007	589	4
1007	593	4
1007	653	2
1007	694	3
1007	780	4
1007	786	3
1007	858	5
1007	880	2
1007	904	5
1007	908	4
1007	912	4
1007	914	5
1007	919	4
1007	924	5
1007	926	5
1008	1028	5
1008	1035	5
1008	1086	4
1008	1088	4
1008	1091	3
1008	1212	5
1008	1244	3
1008	1264	4
1008	1282	5
1008	1294	5
1008	1304	4
1008	1537	4
1008	1747	4
1008	1947	5
1008	1950	4
1008	1951	5
1008	2206	5
1008	2243	4
1008	2312	5
1008	2346	3
1008	2436	5
1008	2795	4
1008	2858	3
1008	2918	5
1008	2941	5
1008	2967	4
1008	3061	4
1008	3341	5
1008	3469	5
1008	356	5
1008	594	4
1008	7	4
1008	898	5
1008	899	5
1008	904	5
1008	913	5
1008	914	5
1008	918	4
1009	107	2
1009	1148	5
1009	1198	4
1009	1223	3
1009	1255	2
1009	1285	4
1009	1288	5
1009	1307	3
1009	1380	4
1009	1476	3
1009	1517	5
1009	1641	4
1009	1732	4
1009	1784	4
1009	180	5
1009	1885	3
1009	1923	5
1009	1968	4
1009	2003	5
1009	2018	3
1009	2064	3
1009	2083	3
1009	2133	4
1009	2174	5
1009	223	5
1009	2289	4
1009	2302	3
1009	231	5
1009	2321	4
1009	2355	4
1009	2359	2
1009	2395	3
1009	2413	5
1009	2470	4
1009	2502	3
1009	2542	5
1009	2599	5
1009	2700	5
1009	2706	3
1009	2712	2
1009	2716	4
1009	2762	5
1009	2792	4
1009	2795	3
1009	2797	3
1009	2804	5
1009	2858	5
1009	2918	5
1009	2959	5
1009	296	5
1009	2978	2
1009	2997	5
1009	3006	2
1009	3052	4
1009	3087	4
1009	3147	4
1009	3175	3
1009	318	4
1009	3186	2
1009	319	5
1009	3396	4
1009	3397	5
1009	342	4
1009	3481	5
1009	3535	4
1009	3538	4
1009	356	2
1009	357	4
1009	3591	3
1009	3698	3
1009	39	4
1009	45	3
1009	50	5
1009	608	4
1009	708	4
1009	745	4
101	1721	3
101	1831	2
101	233	3
101	2336	3
101	2390	4
101	2395	1
101	2396	4
101	2428	4
101	2433	3
101	2443	3
101	2485	3
101	2490	3
101	2541	4
101	2568	2
101	2598	3
101	2599	4
101	2600	4
101	2605	3
101	2676	4
101	2688	5
101	2690	3
101	2701	3
101	2706	3
101	2707	4
101	2713	2
101	2718	4
101	2719	3
101	2722	3
101	2724	2
101	2759	3
101	2763	2
101	2770	2
101	2827	4
101	2841	4
101	2881	4
101	3113	3
101	3203	4
101	350	4
101	3505	4
1010	105	3
1010	1079	4
1010	1094	4
1010	1188	4
1010	1197	5
1010	1198	4
1010	1211	5
1010	1270	4
1010	1277	5
1010	1288	5
1010	1307	4
1010	1357	5
1010	1394	5
1010	150	4
1010	1641	4
1010	17	5
1010	1721	4
1010	1914	5
1010	2028	4
1010	2108	4
1010	2125	4
1010	215	4
1010	2291	4
1010	2318	5
1010	2324	5
1010	235	4
1010	2391	4
1010	2485	3
1010	25	4
1010	252	3
1010	265	5
1010	2692	4
1010	2858	5
1010	2918	4
1010	294	4
1010	2943	5
1010	3067	4
1010	314	5
1010	3426	3
1010	356	1
1010	357	5
1010	509	5
1010	527	5
1010	608	5
1010	838	4
1011	1127	4
1011	1968	5
1011	2395	4
1011	2502	4
1011	2581	2
1011	2605	4
1011	2683	4
1011	2688	3
1011	2694	5
1011	2707	2
1011	2716	5
1011	2759	2
1011	2762	4
1011	2772	5
1011	2881	2
1011	2987	4
1011	2997	4
1011	3114	4
1011	3174	5
1011	3253	4
1011	3653	5
1011	785	5
1011	858	5
1012	10	4
1012	1059	1
1012	1060	5
1012	1061	3
1012	1092	5
1012	1094	1
1012	11	3
1012	1183	1
1012	1197	5
1012	1213	5
1012	1215	5
1012	1233	5
1012	1268	4
1012	1356	4
1012	1370	3
1012	1372	1
1012	1393	3
1012	1407	5
1012	1422	3
1012	1429	4
1012	1459	4
1012	1465	4
1012	1485	5
1012	1488	5
1012	1498	1
1012	150	5
1012	151	5
1012	1517	4
1012	1527	4
1012	1569	1
1012	1608	5
1012	161	4
1012	1617	5
1012	1620	5
1012	165	3
1012	1673	3
1012	1682	4
1012	1693	4
1012	1704	5
1012	1722	4
1012	1735	1
1012	1747	1
1012	1784	4
1012	1799	5
1012	1883	4
1012	1892	3
1012	1909	2
1012	1917	2
1012	1923	5
1012	2058	4
1012	2060	1
1012	2120	4
1012	224	3
1012	2302	5
1012	2321	3
1012	2335	4
1012	2340	2
1012	2355	4
1012	2365	2
1012	2384	3
1012	2393	4
1012	2424	2
1012	2447	3
1012	2567	1
1012	2617	2
1012	2628	4
1012	266	1
1012	2706	4
1012	2718	2
1012	2762	5
1012	2763	5
1012	2772	1
1012	280	4
1012	2803	4
1012	2805	2
1012	2858	5
1012	2861	4
1012	2916	5
1012	292	4
1012	293	3
1012	296	5
1012	2997	4
1012	300	3
1012	3016	2
1012	3020	3
1012	3082	4
1012	3107	5
1012	3108	3
1012	3113	4
1012	3146	5
1012	3147	4
1012	316	4
1012	318	5
1012	32	5
1012	3219	5
1012	3246	1
1012	3250	1
1012	3252	5
1012	3259	4
1012	3264	2
1012	329	3
1012	34	3
1012	3418	1
1012	3476	5
1012	3477	4
1012	3499	2
1012	36	3
1012	367	5
1012	3712	1
1012	3764	3
1012	39	4
1012	457	5
1012	50	4
1012	500	4
1012	524	4
1012	527	4
1012	539	1
1012	543	5
1012	555	5
1012	589	4
1012	6	4
1012	648	5
1012	663	1
1012	671	2
1012	780	4
1012	842	1
1012	852	4
1013	1028	3
1013	1097	5
1013	1148	5
1013	1223	5
1013	1266	2
1013	2078	4
1013	2091	3
1013	2300	4
1013	2710	3
1013	3034	2
1013	3398	3
1013	3429	5
1013	3751	4
1013	588	3
1013	720	5
1013	899	3
1013	914	4
1013	919	3
1014	1091	1
1014	1198	5
1014	2336	3
1014	2395	3
1014	2396	4
1014	2598	3
1014	2605	4
1014	2683	2
1014	2700	4
1014	2716	4
1014	2723	4
1014	2734	4
1014	2762	4
1014	2858	5
1014	3072	4
1014	3176	2
1014	785	3
1015	1	4
1015	10	4
1015	1007	3
1015	1009	1
1015	1011	2
1015	1012	4
1015	1013	3
1015	1015	4
1015	1019	4
1015	1020	2
1015	1021	2
1015	1023	4
1015	1028	4
1015	1032	4
1015	1036	4
1015	1037	3
1015	104	2
1015	1042	3
1015	1043	1
1015	1047	2
1015	1079	4
1015	1084	4
1015	1086	4
1015	1091	3
1015	1092	3
1015	1097	4
1015	1099	5
1015	11	2
1015	110	4
1015	1100	3
1015	1101	4
1015	1103	4
1015	1104	4
1015	1126	1
1015	1127	4
1015	1129	4
1015	1136	4
1015	1194	1
1015	1197	4
1015	1198	5
1015	1200	4
1015	1201	4
1015	1204	4
1015	1206	1
1015	1208	5
1015	1209	4
1015	1210	4
1015	1213	3
1015	1214	4
1015	1219	4
1015	1220	5
1015	1221	4
1015	1222	4
1015	1225	4
1015	1234	4
1015	1246	4
1015	1247	4
1015	1250	4
1015	1258	4
1015	1259	4
1015	1263	4
1015	1265	3
1015	1266	2
1015	1269	4
1015	1270	5
1015	1271	4
1015	1283	4
1015	1286	4
1015	1287	5
1015	1291	4
1015	1293	3
1015	1294	4
1015	1297	2
1015	1299	4
1015	1304	5
1015	1307	4
1015	1320	3
1015	1333	5
1015	1339	3
1015	135	1
1015	1356	2
1015	1358	4
1015	1370	4
1015	1371	4
1015	1372	2
1015	1373	2
1015	1374	4
1015	1375	3
1015	1376	3
1015	1377	3
