1002	3706	1
1002	3735	1
1002	3741	1
1002	3764	1
1002	436	1
1002	498	1
1002	554	1
1002	627	1
1002	659	1
1002	736	1
1002	782	1
1002	79	1
1002	89	1
1002	933	1
1002	99	1
1003	1	1
1003	1036	1
1003	1056	1
1003	1079	1
1003	1084	1
1003	1097	1
1003	1198	1
1003	1199	1
1003	1212	1
1003	1221	1
1003	1224	1
1003	1244	1
1003	1252	1
1003	1258	1
1003	1278	1
1003	1387	1
1003	1473	1
1003	2132	1
1003	262	1
1003	2761	1
1003	2797	1
1003	2859	1
1003	2908	1
1003	293	1
1003	2968	1
1003	3068	1
1003	307	1
1003	3093	1
1003	3094	1
1003	3114	1
1003	3300	1
1003	3302	1
1003	343	1
1003	3454	1
1003	3504	1
1003	3510	1
1003	3535	1
1003	3536	1
1003	3594	1
1003	3606	1
1003	3717	1
1003	3755	1
1003	50	1
1003	685	1
1003	858	1
1003	896	1
1003	936	1
1004	1	1
1004	1097	1
1004	1179	1
1004	1280	1
1004	1307	1
1004	1393	1
1004	1641	1
1004	1688	1
1004	2028	1
1004	2100	1
1004	2105	1
1004	2605	1
1004	2622	1
1004	2724	1
1004	2763	1
1004	2797	1
1004	2858	1
1004	2916	1
1004	3101	1
1004	3114	1
1004	3148	1
1004	3163	1
1004	3684	1
1004	574	1
1004	588	1
1004	898	1
1005	1513	1
1005	2147	1
1005	24	1
1005	2568	1
1005	2718	1
1005	2827	1
1005	2828	1
1005	2842	1
1005	2901	1
1005	3384	1
1005	913	1
1005	920	1
1006	1200	1
1006	1240	1
1006	1270	1
1006	1275	1
1006	1285	1
1006	1373	1
1006	1375	1
1006	1380	1
1006	1381	1
1006	1396	1
1006	1500	1
1006	153	1
1006	1608	1
1006	186	1
1006	1888	1
1006	2002	1
1006	2078	1
1006	21	1
1006	2108	1
1006	2302	1
1006	2378	1
1006	2381	1
1006	2393	1
1006	2457	1
1006	2491	1
1006	2528	1
1006	2558	1
1006	256	1
1006	2640	1
1006	2643	1
1006	2690	1
1006	2736	1
1006	2752	1
1006	2762	1
1006	2795	1
1006	2796	1
1006	2797	1
1006	32	1
1006	3255	1
1006	3264	1
1006	351	1
1006	3524	1
1006	3623	1
1006	3671	1
1006	368	1
1006	457	1
1006	474	1
1006	539	1
1006	552	1
1006	648	1
1006	7	1
1006	955	1
1007	1049	1
1007	1136	1
1007	1203	1
1007	1219	1
1007	1220	1
1007	1267	1
1007	1276	1
1007	1296	1
1007	1299	1
1007	1573	1
1007	1591	1
1007	1754	1
1007	2287	1
1007	2366	1
1007	2370	1
1007	2406	1
1007	2427	1
1007	2565	1
1007	2640	1
1007	2827	1
1007	2949	1
1007	3196	1
1007	3930	1
1007	3933	1
1007	50	1
1007	592	1
1007	608	1
1007	733	1
1007	750	1
1007	910	1
1007	916	1
1008	1269	1
1008	2302	1
1008	2359	1
1008	2396	1
1008	2565	1
1008	3097	1
1008	830	1
1008	906	1
1008	919	1
1008	926	1
1009	1	1
1009	1079	1
1009	1089	1
1009	1220	1
1009	1235	1
1009	1265	1
1009	1270	1
1009	1500	1
1009	1639	1
1009	1777	1
1009	2011	1
1009	2378	1
1009	2396	1
1009	2463	1
1009	2709	1
1009	2791	1
1009	3039	1
1009	3114	1
1009	3253	1
1009	3273	1
1009	3398	1
1009	3429	1
1009	3526	1
1009	3581	1
1009	3751	1
1009	441	1
1009	837	1
101	1552	1
101	1961	1
101	2546	1
101	2683	1
101	2826	1
101	2961	1
101	3005	1
1010	1059	1
1010	1172	1
1010	1183	1
1010	1230	1
1010	1278	1
1010	1358	1
1010	1496	1
1010	1684	1
1010	1888	1
1010	1968	1
1010	2396	1
1010	2671	1
1010	2890	1
1010	3108	1
1010	3528	1
1010	58	1
1011	2	1
1011	223	1
1011	2706	1
1011	2770	1
1011	437	1
1012	1120	1
1012	1265	1
1012	1343	1
1012	1466	1
1012	1589	1
1012	1653	1
1012	1707	1
1012	1721	1
1012	1777	1
1012	21	1
1012	2108	1
1012	2268	1
1012	2294	1
1012	230	1
1012	2353	1
1012	2396	1
1012	2425	1
1012	291	1
1012	2959	1
1012	3114	1
1012	3176	1
1012	3213	1
1012	3255	1
1012	3256	1
1012	3261	1
1012	3263	1
1012	349	1
1012	357	1
1012	383	1
1012	431	1
1012	448	1
1012	590	1
1012	597	1
1013	1288	1
1013	2081	1
1013	3052	1
1013	3159	1
1013	745	1
1014	1246	1
1014	1805	1
1014	223	1
1015	1008	1
1015	1017	1
1015	1022	1
1015	1073	1
1015	1080	1
1015	1088	1
1015	1128	1
1015	1135	1
1015	1196	1
1015	1203	1
1015	1226	1
1015	1231	1
1015	1240	1
1015	1242	1
1015	1253	1
1015	1267	1
1015	1272	1
1015	1275	1
1015	1278	1
1015	1288	1
1015	1301	1
1015	1302	1
1015	1382	1
1015	1422	1
1015	1425	1
1015	1474	1
1015	1513	1
1015	1517	1
1015	1566	1
1015	1573	1
1015	1592	1
1015	1609	1
1015	1610	1
1015	1619	1
1015	1676	1
1015	1690	1
1015	172	1
1015	1729	1
1015	173	1
1015	1792	1
1015	1833	1
1015	1837	1
1015	1949	1
1015	1952	1
1015	1953	1
1015	1955	1
1015	1959	1
1015	2000	1
1015	2005	1
1015	2016	1
1015	2020	1
1015	2028	1
1015	2051	1
1015	2052	1
1015	2053	1
1015	2077	1
1015	2080	1
1015	2100	1
1015	2115	1
1015	2116	1
1015	2120	1
1015	2124	1
1015	2133	1
1015	2147	1
1015	2186	1
1015	2273	1
1015	2288	1
1015	2294	1
1015	2302	1
1015	231	1
1015	2311	1
1015	2322	1
1015	2340	1
1015	2346	1
1015	2355	1
1015	2369	1
1015	2372	1
1015	2384	1
1015	2394	1
1015	2395	1
1015	2427	1
1015	2485	1
1015	2490	1
1015	2502	1
1015	2527	1
1015	2532	1
1015	2533	1
1015	2546	1
1015	2558	1
1015	2581	1
1015	2599	1
1015	2701	1
1015	2702	1
1015	2723	1
1015	2735	1
1015	2762	1
1015	2798	1
1015	2858	1
1015	2872	1
1015	2908	1
1015	291	1
1015	2922	1
1015	2944	1
1015	2986	1
1015	2997	1
1015	3004	1
1015	3015	1
1015	303	1
1015	3032	1
1015	3033	1
1015	3053	1
1015	3054	1
1015	3072	1
1015	3095	1
1015	3147	1
1015	316	1
1015	3169	1
1015	3186	1
1015	3197	1
1015	3203	1
1015	3210	1
1015	3252	1
1015	3268	1
1015	3386	1
1015	3421	1
1015	3430	1
1015	3450	1
1015	3456	1
1015	3483	1
1015	3505	1
1015	3507	1
1015	351	1
1015	3527	1
1015	355	1
1015	3552	1
1015	3608	1
1015	364	1
1015	3659	1
1015	3704	1
1015	3708	1
1015	3715	1
1015	3752	1
1015	376	1
1015	3768	1
1015	379	1
1015	434	1
1015	457	1
1015	473	1
1015	479	1
1015	485	1
1015	50	1
1015	500	1
1015	542	1
1015	552	1
1015	586	1
1015	595	1
1015	695	1
1015	733	1
1015	743	1
1015	780	1
1015	788	1
1015	858	1
1015	908	1
1015	913	1
1015	954	1
1016	1073	1
1016	1080	1
1016	110	1
1016	111	1
1016	1198	1
1016	1218	1
1016	1247	1
1016	1266	1
1016	1273	1
1016	1284	1
1016	1394	1
1016	1945	1
1016	1953	1
1016	2282	1
1016	2303	1
1016	2329	1
1016	2333	1
1016	2360	1
1016	2361	1
1016	2366	1
1016	3362	1
1016	3364	1
1016	3396	1
1016	3629	1
1016	3681	1
1016	3703	1
1016	3728	1
1016	441	1
1016	446	1
1016	47	1
1016	527	1
1016	923	1
1016	924	1
1017	1207	1
1017	1210	1
1017	1230	1
1017	2108	1
1017	2937	1
1017	3037	1
1017	3396	1
1017	3435	1
1017	3606	1
1017	3751	1
1017	728	1
1017	899	1
1017	907	1
1017	919	1
1018	1250	1
1018	1321	1
1018	1517	1
1018	1552	1
1018	2096	1
1018	2102	1
1018	2135	1
1018	2303	1
1018	2407	1
1018	2423	1
1018	2532	1
1018	2628	1
1018	2908	1
1018	2959	1
1018	2971	1
1018	2995	1
1018	3006	1
1018	3157	1
1018	3183	1
1018	3578	1
1018	3701	1
1018	3708	1
1018	3710	1
1018	3713	1
1018	3724	1
1018	3725	1
1018	3727	1
1018	3732	1
1018	3733	1
1018	3740	1
1018	3742	1
1018	3791	1
1018	588	1
1018	595	1
1019	1240	1
1019	2421	1
1019	2872	1
1019	3764	1
1019	3791	1
102	1084	1
102	1104	1
102	1197	1
102	1234	1
102	1235	1
102	1244	1
102	1252	1
102	1610	1
102	1704	1
102	2070	1
102	2132	1
102	260	1
102	2804	1
102	296	1
102	3069	1
102	3072	1
102	3147	1
102	3360	1
102	3396	1
102	3504	1
102	457	1
102	490	1
102	50	1
102	593	1
102	904	1
102	918	1
1020	1019	1
1020	111	1
1020	1127	1
1020	1198	1
1020	1208	1
1020	1240	1
1020	1262	1
1020	1270	1
1020	1276	1
1020	1298	1
1020	1373	1
1020	1544	1
1020	1779	1
1020	1939	1
1020	2058	1
1020	2161	1
1020	2209	1
1020	2346	1
1020	2365	1
1020	2525	1
1020	2529	1
1020	2532	1
1020	2640	1
1020	2660	1
1020	2668	1
1020	2872	1
1020	2986	1
1020	3447	1
1020	3489	1
1020	350	1
1020	356	1
1020	3723	1
1020	3742	1
1020	923	1
1020	931	1
1020	969	1
1021	1031	1
1021	1196	1
1021	1210	1
1021	1219	1
1021	1275	1
1021	1287	1
1021	1291	1
1021	1339	1
1021	1373	1
1021	208	1
1021	2193	1
1021	2450	1
1021	2641	1
1021	2746	1
1021	2987	1
1021	426	1
1021	592	1
1021	941	1
1022	1086	1
1022	1198	1
1022	1199	1
1022	1203	1
1022	1210	1
1022	1225	1
1022	1238	1
1022	1247	1
1022	1333	1
1022	1374	1
1022	1610	1
1022	1957	1
1022	2006	1
1022	2010	1
1022	2028	1
1022	2194	1
1022	2406	1
1022	2427	1
1022	2454	1
1022	2571	1
1022	2628	1
1022	2644	1
1022	2729	1
1022	2745	1
1022	2858	1
1022	2890	1
1022	2921	1
1022	2993	1
1022	3082	1
1022	3098	1
1022	3163	1
1022	3366	1
1022	3421	1
1022	3729	1
1022	541	1
1022	750	1
1022	913	1
1022	923	1
1022	924	1
1023	111	1
1023	1204	1
1023	1221	1
1023	1256	1
1023	1263	1
1023	1299	1
1023	1302	1
1023	1304	1
1023	1515	1
1023	1674	1
1023	1682	1
1023	1829	1
1023	1953	1
1023	21	1
1023	2268	1
1023	2396	1
1023	2612	1
1023	265	1
1023	2728	1
1023	2764	1
1023	296	1
1023	3098	1
1023	3167	1
1023	3200	1
1023	3201	1
1023	3260	1
1023	3363	1
1023	3379	1
1023	3418	1
1023	3435	1
1023	3654	1
1023	3685	1
1023	3788	1
1023	509	1
1023	589	1
1023	590	1
1023	858	1
1023	923	1
1023	948	1
1023	950	1
1023	953	1
1023	954	1
1023	973	1
1024	1198	1
1024	1222	1
1024	3471	1
1024	858	1
1025	1093	1
1025	1095	1
1025	1393	1
1025	1465	1
1025	150	1
1025	1693	1
1025	1810	1
1025	1829	1
1025	2268	1
1025	2289	1
1025	2291	1
1025	26	1
1025	282	1
1025	2959	1
1025	300	1
1025	3105	1
1025	3246	1
1025	3260	1
1025	469	1
1025	491	1
1025	800	1
1025	802	1
1026	10	1
1026	1028	1
1026	1031	1
1026	1036	1
1026	1084	1
1026	1103	1
1026	1125	1
1026	1186	1
1026	1189	1
1026	1194	1
1026	1200	1
1026	1208	1
1026	1235	1
1026	1244	1
1026	1252	1
1026	1262	1
1026	1277	1
1026	1282	1
1026	1287	1
1026	1296	1
1026	1300	1
1026	1307	1
1026	1358	1
1026	1370	1
1026	1374	1
1026	1380	1
1026	1445	1
1026	150	1
1026	1517	1
1026	1552	1
1026	1641	1
1026	1663	1
1026	1674	1
1026	1680	1
1026	1704	1
1026	1896	1
1026	1939	1
1026	1943	1
1026	1947	1
1026	1962	1
1026	2000	1
1026	2005	1
1026	2011	1
1026	2020	1
1026	2035	1
1026	2058	1
1026	2076	1
1026	208	1
1026	2087	1
1026	2100	1
1026	2136	1
1026	2137	1
1026	2194	1
1026	2239	1
1026	2240	1
1026	2278	1
1026	2300	1
1026	2303	1
1026	232	1
1026	2344	1
1026	2371	1
1026	2414	1
1026	2416	1
1026	2418	1
1026	2423	1
1026	2424	1
1026	2427	1
1026	2454	1
1026	2470	1
1026	2496	1
1026	253	1
1026	2565	1
1026	262	1
1026	266	1
1026	2670	1
1026	2687	1
1026	2745	1
1026	2779	1
1026	2866	1
1026	2918	1
1026	2988	1
1026	3044	1
1026	3066	1
1026	3074	1
1026	3088	1
1026	3095	1
1026	3104	1
1026	3108	1
1026	314	1
1026	3261	1
1026	3264	1
1026	3269	1
1026	3334	1
1026	3360	1
1026	3363	1
1026	339	1
1026	3396	1
1026	34	1
1026	3404	1
1026	3418	1
1026	3451	1
1026	3471	1
1026	3497	1
1026	3524	1
1026	3543	1
1026	3633	1
1026	3634	1
1026	3639	1
1026	3671	1
1026	3682	1
1026	3684	1
1026	3701	1
1026	3712	1
1026	3723	1
1026	3807	1
1026	441	1
1026	48	1
1026	514	1
1026	593	1
1026	60	1
1026	609	1
1026	616	1
1026	671	1
1026	708	1
1026	736	1
1026	852	1
1026	898	1
1026	902	1
1026	909	1
1026	910	1
1026	926	1
1026	943	1
1026	986	1
1027	1019	1
1027	1084	1
1027	1127	1
1027	1196	1
1027	1219	1
1027	1228	1
1027	1253	1
1027	1254	1
1027	1301	1
1027	1334	1
1027	1375	1
1027	1376	1
1027	2012	1
1027	2020	1
1027	2288	1
1027	2454	1
1027	2495	1
1027	2533	1
1027	265	1
1027	2661	1
1027	3095	1
1027	3175	1
1027	3201	1
1027	329	1
1027	3470	1
1027	3543	1
1027	3670	1
1027	3701	1
1027	3789	1
1027	589	1
1027	720	1
1027	885	1
1027	904	1
1027	924	1
1027	965	1
1028	1103	1
1028	1203	1
1028	1244	1
1028	1248	1
1028	1250	1
1028	1281	1
1028	1288	1
1028	1968	1
1028	2628	1
1028	2762	1
1028	2858	1
1028	2918	1
1028	2947	1
1028	3006	1
1028	3090	1
1028	3095	1
1028	3469	1
1028	3741	1
1028	8	1
1028	903	1
1029	1266	1
1029	2628	1
1029	2653	1
1029	3494	1
1029	3681	1
1029	599	1
103	1060	1
103	112	1
103	1196	1
103	1236	1
103	1240	1
103	1261	1
103	160	1
103	1901	1
103	2	1
103	2064	1
103	2108	1
103	2359	1
103	2494	1
103	2572	1
103	260	1
103	2693	1
103	2759	1
103	2909	1
103	3424	1
103	356	1
103	357	1
103	373	1
103	3751	1
103	3859	1
103	417	1
103	537	1
103	581	1
103	720	1
103	969	1
1030	1032	1
1030	1036	1
1030	1073	1
1030	110	1
1030	1205	1
1030	1215	1
1030	1237	1
1030	1240	1
1030	1259	1
1030	1270	1
1030	1320	1
1030	1321	1
1030	1371	1
1030	1377	1
1030	1378	1
1030	1441	1
1030	150	1
1030	1544	1
1030	1584	1
1030	1639	1
1030	168	1
1030	1711	1
1030	1717	1
1030	1831	1
1030	196	1
1030	2020	1
1030	2021	1
1030	2071	1
1030	2097	1
1030	2125	1
1030	2134	1
1030	2143	1
1030	2150	1
1030	2161	1
1030	2266	1
1030	2291	1
1030	2297	1
1030	2328	1
1030	233	1
1030	2359	1
1030	237	1
1030	2371	1
1030	2389	1
1030	2403	1
1030	2406	1
1030	2431	1
1030	2445	1
1030	2558	1
1030	2581	1
1030	2599	1
1030	2622	1
1030	2662	1
1030	267	1
1030	2728	1
1030	2796	1
1030	2804	1
1030	2944	1
1030	2946	1
1030	2968	1
1030	303	1
1030	3067	1
1030	3083	1
1030	3098	1
1030	315	1
1030	3248	1
1030	3448	1
1030	3450	1
1030	3479	1
1030	3484	1
1030	3527	1
1030	353	1
1030	3535	1
1030	356	1
1030	3623	1
1030	3654	1
1030	3671	1
1030	3686	1
1030	3688	1
1030	3753	1
1030	3763	1
1030	381	1
1030	39	1
1030	434	1
1030	44	1
1030	466	1
1030	497	1
1030	509	1
1030	527	1
1030	542	1
1030	610	1
1030	612	1
1030	674	1
1030	7	1
1030	70	1
1030	748	1
1030	762	1
1030	882	1
1031	1233	1
1031	1343	1
1031	1408	1
1031	151	1
1031	2670	1
1031	3035	1
1031	3519	1
1031	356	1
1032	1136	1
1032	1197	1
1032	1269	1
1032	17	1
1032	1953	1
1032	2300	1
1032	2366	1
1032	2791	1
1032	2804	1
1032	3088	1
1032	316	1
1032	3671	1
1032	3702	1
1032	3703	1
1032	3751	1
1032	653	1
1032	858	1
1032	914	1
1032	940	1
1033	1090	1
1033	1097	1
1033	1104	1
1033	1127	1
1033	1179	1
1033	1213	1
1033	1222	1
1033	1228	1
1033	1235	1
1033	1252	1
1033	1276	1
1033	1339	1
1033	1545	1
1033	178	1
1033	1884	1
1033	198	1
1033	2013	1
1033	2105	1
1033	2366	1
1033	2642	1
1033	2728	1
1033	2858	1
1033	2985	1
1033	3030	1
1033	3062	1
1033	3104	1
1033	3168	1
1033	3201	1
1033	3441	1
1033	3468	1
1033	3527	1
1033	362	1
1033	3704	1
1033	3735	1
1033	3751	1
1033	3771	1
1033	3789	1
1033	522	1
1033	589	1
1033	593	1
1033	714	1
1033	720	1
1033	806	1
1033	904	1
1033	913	1
1033	940	1
1034	1197	1
1034	1223	1
1034	3536	1
1035	1012	1
1035	1029	1
1035	110	1
1035	1210	1
1035	1282	1
1035	1284	1
1035	1729	1
1035	1935	1
1035	1936	1
1035	2099	1
1035	2987	1
1035	3095	1
1035	913	1
1035	922	1
1035	931	1
1035	953	1
1036	100	1
1036	1028	1
1036	1029	1
1036	1041	1
1036	1101	1
1036	1177	1
1036	1183	1
1036	1206	1
1036	1210	1
1036	1221	1
1036	1242	1
1036	1270	1
1036	1276	1
1036	1282	1
1036	1292	1
1036	1304	1
1036	1377	1
1036	141	1
1036	1610	1
1036	1625	1
1036	1665	1
1036	1701	1
1036	1777	1
1036	181	1
1036	1884	1
1036	1885	1
1036	1920	1
1036	1923	1
1036	1947	1
1036	1949	1
1036	1954	1
1036	1957	1
1036	2018	1
1036	2028	1
1036	2029	1
1036	203	1
1036	2048	1
1036	2078	1
1036	2080	1
1036	2081	1
1036	2087	1
1036	2105	1
1036	2115	1
1036	2135	1
1036	2139	1
1036	2145	1
1036	2147	1
1036	2151	1
1036	2231	1
1036	225	1
1036	2269	1
1036	2353	1
1036	2370	1
1036	2442	1
1036	2474	1
1036	2520	1
1036	2599	1
1036	260	1
1036	2605	1
1036	2657	1
1036	266	1
1036	2687	1
1036	2688	1
1036	272	1
1036	2779	1
1036	2858	1
1036	2863	1
1036	2871	1
1036	2885	1
1036	2889	1
1036	2946	1
1036	2989	1
1036	3062	1
1036	3081	1
1036	3148	1
1036	3152	1
1036	3173	1
1036	3200	1
1036	3247	1
1036	3251	1
1036	3258	1
1036	3362	1
1036	3397	1
1036	3451	1
1036	3467	1
1036	3479	1
1036	362	1
1036	3636	1
1036	3639	1
1036	3668	1
1036	368	1
1036	3729	1
1036	410	1
1036	43	1
1036	455	1
1036	534	1
1036	569	1
1036	585	1
1036	590	1
1036	595	1
1036	596	1
1036	608	1
1036	62	1
1036	647	1
1036	648	1
1036	691	1
1036	708	1
1036	724	1
1036	778	1
1036	800	1
1036	903	1
1036	920	1
1036	921	1
1036	924	1
1037	1238	1
1037	1265	1
1037	1392	1
1037	3096	1
1037	909	1
1037	910	1
1038	1196	1
1038	2353	1
1038	2571	1
1038	2724	1
1038	589	1
1038	780	1
1039	1092	1
1039	1097	1
1039	1215	1
1039	1297	1
1039	1371	1
1039	1375	1
1039	1394	1
1039	1441	1
1039	1690	1
1039	1970	1
1039	1997	1
1039	2011	1
1039	2018	1
1039	2028	1
1039	2046	1
1039	2054	1
1039	2123	1
1039	2124	1
1039	2145	1
1039	2161	1
1039	2734	1
1039	2795	1
1039	2803	1
1039	2918	1
1039	3120	1
1039	3253	1
1039	3264	1
1039	3396	1
1039	3418	1
1039	3471	1
1039	356	1
1039	370	1
1039	3704	1
1039	3751	1
1039	480	1
1039	500	1
1039	517	1
1039	708	1
1039	953	1
104	1036	1
104	1073	1
104	1193	1
104	1210	1
104	1213	1
104	1222	1
104	1225	1
104	1228	1
104	1233	1
104	1258	1
104	1394	1
104	1421	1
104	1584	1
104	1961	1
104	2150	1
104	2288	1
104	235	1
104	2468	1
104	3018	1
104	3089	1
104	3107	1
104	319	1
104	3499	1
104	3527	1
1040	1035	1
1040	1094	1
1040	1126	1
1040	1220	1
1040	1225	1
1040	1265	1
1040	1282	1
1040	1339	1
1040	151	1
1040	1735	1
1040	1835	1
1040	1913	1
1040	1968	1
1040	2078	1
1040	2080	1
1040	2291	1
1040	2300	1
1040	2333	1
1040	2396	1
1040	2453	1
1040	2468	1
1040	249	1
1040	25	1
1040	2565	1
1040	2581	1
1040	2863	1
1040	29	1
1040	2941	1
1040	2946	1
1040	3028	1
1040	3271	1
1040	339	1
1040	357	1
1040	381	1
1040	412	1
1040	594	1
1040	691	1
1040	7	1
1040	911	1
1040	918	1
1040	951	1
1041	10	1
1041	1033	1
1041	1094	1
1041	1101	1
1041	1127	1
1041	1198	1
1041	1216	1
1041	1247	1
1041	1257	1
1041	1270	1
1041	1272	1
1041	1274	1
1041	1288	1
1041	1298	1
1041	1332	1
1041	1347	1
1041	1350	1
1041	1370	1
1041	1373	1
1041	1375	1
1041	1377	1
1041	1387	1
1041	1389	1
1041	1599	1
1041	1617	1
1041	1674	1
1041	1682	1
1041	1797	1
1041	1866	1
1041	1883	1
1041	1894	1
1041	2000	1
1041	2009	1
1041	2018	1
1041	2020	1
1041	2034	1
1041	2088	1
1041	2097	1
1041	2100	1
1041	2137	1
1041	2139	1
1041	2194	1
1041	2248	1
1041	2376	1
1041	2403	1
1041	249	1
1041	2628	1
1041	2700	1
1041	2745	1
1041	2863	1
1041	2947	1
1041	300	1
1041	3072	1
1041	308	1
1041	3098	1
1041	3147	1
1041	3176	1
1041	318	1
1041	3206	1
1041	3214	1
1041	3252	1
1041	3253	1
1041	3274	1
1041	3396	1
1041	3421	1
1041	3448	1
1041	3471	1
1041	356	1
1041	3633	1
1041	3638	1
1041	3639	1
1041	3697	1
1041	3773	1
1041	457	1
1041	500	1
1041	524	1
1041	527	1
1041	529	1
1041	590	1
1041	593	1
1041	595	1
1041	597	1
1041	608	1
1041	69	1
1041	733	1
1042	11	1
1042	1233	1
1042	1242	1
1042	2324	1
1042	2359	1
1042	2433	1
1042	2599	1
1042	3114	1
1042	3175	1
1042	3185	1
1042	3552	1
1042	3671	1
1042	909	1
1043	1136	1
1043	1476	1
1043	1704	1
1043	1907	1
1043	2081	1
1043	2348	1
1043	2657	1
1043	297	1
1043	3210	1
1043	3253	1
1043	345	1
1043	431	1
1043	482	1
1043	663	1
1044	12	1
1044	1257	1
1044	1746	1
1044	1889	1
1044	1961	1
1044	39	1
1044	543	1
1044	810	1
1044	88	1
1045	1396	1
1045	3699	1
1045	3702	1
1045	3703	1
1045	3714	1
1045	3744	1
1045	6	1
1045	969	1
1046	1177	1
1046	1190	1
1046	1199	1
1046	1211	1
1046	1224	1
1046	1227	1
1046	1231	1
1046	1284	1
1046	1294	1
1046	1321	1
1046	147	1
1046	1580	1
1046	1610	1
1046	1633	1
1046	164	1
1046	1653	1
1046	1680	1
1046	1721	1
1046	1885	1
1046	1914	1
1046	1941	1
1046	21	1
1046	2174	1
1046	2194	1
1046	2240	1
1046	2243	1
1046	2289	1
1046	2291	1
1046	2294	1
1046	2359	1
1046	247	1
1046	2572	1
1046	2581	1
1046	2600	1
1046	2622	1
1046	2687	1
1046	2692	1
1046	2716	1
1046	2723	1
1046	28	1
1046	29	1
1046	2908	1
1046	2912	1
1046	2968	1
1046	2985	1
1046	30	1
1046	300	1
1046	3052	1
1046	3125	1
1046	3163	1
1046	3175	1
1046	319	1
1046	327	1
1046	334	1
1046	3350	1
1046	3358	1
1046	34	1
1046	3424	1
1046	3483	1
1046	3527	1
1046	356	1
1046	3787	1
1046	3831	1
1046	41	1
1046	507	1
1046	57	1
1046	590	1
1046	6	1
1046	691	1
1046	750	1
1046	904	1
1046	908	1
1046	926	1
1046	994	1
1047	1199	1
1047	1245	1
1047	1320	1
1047	1464	1
1047	1527	1
1047	1573	1
1047	1580	1
1047	1590	1
1047	1617	1
1047	1748	1
1047	1882	1
1047	1909	1
1047	1960	1
1047	2067	1
1047	2140	1
1047	2166	1
1047	2311	1
1047	2699	1
1047	2985	1
1047	3471	1
1047	3593	1
1047	3730	1
1047	3733	1
1047	41	1
1047	608	1
1047	780	1
1048	1183	1
1048	1244	1
1048	150	1
1048	1911	1
1048	2080	1
1048	2394	1
1048	3451	1
1048	5	1
1048	539	1
1048	910	1
1049	1377	1
1049	2739	1
1049	2858	1
1049	3175	1
1049	593	1
105	1242	1
105	1272	1
105	2028	1
105	2791	1
105	2871	1
105	2900	1
