1003	1036
1003	1056
1003	1079
1003	1084
1003	1097
1003	1198
1003	1199
1003	1212
1003	1221
1003	1224
1003	1244
1003	1252
1003	1258
1003	1278
1003	1387
1003	1473
1003	2132
1003	262
1003	2761
1003	2797
1003	2859
1003	2908
1003	293
1003	2968
1003	3068
1003	307
1003	3093
1003	3094
1003	3114
1003	3300
1003	3302
1003	343
1003	3454
1003	3504
1003	3510
1003	3535
1003	3536
1003	3594
1003	3606
1003	3717
1003	3755
1003	50
1003	685
1003	858
1003	896
1003	936
1004	1
1004	1097
1004	1179
1004	1280
1004	1307
1004	1393
1004	1641
1004	1688
1004	2028
1004	2100
1004	2105
1004	2605
1004	2622
1004	2724
1004	2763
1004	2797
1004	2858
1004	2916
1004	3101
1004	3114
1004	3148
1004	3163
1004	3684
1004	574
1004	588
1004	898
1005	1513
1005	2147
1005	24
1005	2568
1005	2718
1005	2827
1005	2828
1005	2842
1005	2901
1005	3384
1005	913
1005	920
1006	1200
1006	1240
1006	1270
1006	1275
1006	1285
1006	1373
1006	1375
1006	1380
1006	1381
1006	1396
1006	1500
1006	153
1006	1608
1006	186
1006	1888
1006	2002
1006	2078
1006	21
1006	2108
1006	2302
1006	2378
1006	2381
1006	2393
1006	2457
1006	2491
1006	2528
1006	2558
1006	256
1006	2640
1006	2643
1006	2690
1006	2736
1006	2752
1006	2762
1006	2795
1006	2796
1006	2797
1006	32
1006	3255
1006	3264
1006	351
1006	3524
1006	3623
1006	3671
1006	368
1006	457
1006	474
1006	539
1006	552
1006	648
1006	7
1006	955
1007	1049
1007	1136
1007	1203
1007	1219
1007	1220
1007	1267
1007	1276
1007	1296
1007	1299
1007	1573
1007	1591
1007	1754
1007	2287
1007	2366
1007	2370
1007	2406
1007	2427
1007	2565
1007	2640
1007	2827
1007	2949
1007	3196
1007	3930
1007	3933
1007	50
1007	592
1007	608
1007	733
1007	750
1007	910
1007	916
1008	1269
1008	2302
1008	2359
1008	2396
1008	2565
1008	3097
1008	830
1008	906
1008	919
1008	926
1009	1
1009	1079
1009	1089
1009	1220
1009	1235
1009	1265
1009	1270
1009	1500
1009	1639
1009	1777
1009	2011
1009	2378
1009	2396
1009	2463
1009	2709
1009	2791
1009	3039
1009	3114
1009	3253
1009	3273
1009	3398
1009	3429
1009	3526
1009	3581
1009	3751
1009	441
1009	837
101	1552
101	1961
101	2546
101	2683
101	2826
101	2961
101	3005
1010	1059
1010	1172
1010	1183
1010	1230
1010	1278
1010	1358
1010	1496
1010	1684
1010	1888
1010	1968
1010	2396
1010	2671
1010	2890
1010	3108
1010	3528
1010	58
1011	2
1011	223
1011	2706
1011	2770
1011	437
1012	1120
1012	1265
1012	1343
1012	1466
1012	1589
1012	1653
1012	1707
1012	1721
1012	1777
1012	21
1012	2108
1012	2268
1012	2294
1012	230
1012	2353
1012	2396
1012	2425
1012	291
1012	2959
1012	3114
1012	3176
1012	3213
1012	3255
1012	3256
1012	3261
1012	3263
1012	349
1012	357
1012	383
1012	431
1012	448
1012	590
1012	597
1013	1288
1013	2081
1013	3052
1013	3159
1013	745
1014	1246
1014	1805
1014	223
1015	1008
1015	1017
1015	1022
1015	1073
1015	1080
1015	1088
1015	1128
1015	1135
1015	1196
1015	1203
1015	1226
1015	1231
1015	1240
1015	1242
1015	1253
1015	1267
1015	1272
1015	1275
1015	1278
1015	1288
1015	1301
1015	1302
1015	1382
1015	1422
1015	1425
1015	1474
1015	1513
1015	1517
1015	1566
1015	1573
1015	1592
1015	1609
1015	1610
1015	1619
1015	1676
1015	1690
1015	172
1015	1729
1015	173
1015	1792
1015	1833
1015	1837
1015	1949
1015	1952
1015	1953
1015	1955
1015	1959
1015	2000
1015	2005
1015	2016
1015	2020
1015	2028
1015	2051
1015	2052
1015	2053
1015	2077
1015	2080
1015	2100
1015	2115
1015	2116
1015	2120
1015	2124
1015	2133
1015	2147
1015	2186
1015	2273
1015	2288
1015	2294
1015	2302
1015	231
1015	2311
1015	2322
1015	2340
1015	2346
1015	2355
1015	2369
1015	2372
1015	2384
1015	2394
1015	2395
1015	2427
1015	2485
1015	2490
1015	2502
1015	2527
1015	2532
1015	2533
1015	2546
1015	2558
1015	2581
1015	2599
1015	2701
1015	2702
1015	2723
1015	2735
1015	2762
1015	2798
1015	2858
1015	2872
1015	2908
1015	291
1015	2922
1015	2944
1015	2986
1015	2997
1015	3004
1015	3015
1015	303
1015	3032
1015	3033
1015	3053
1015	3054
1015	3072
1015	3095
1015	3147
1015	316
1015	3169
1015	3186
1015	3197
1015	3203
1015	3210
1015	3252
1015	3268
1015	3386
1015	3421
1015	3430
1015	3450
1015	3456
1015	3483
1015	3505
1015	3507
1015	351
1015	3527
1015	355
1015	3552
1015	3608
1015	364
1015	3659
1015	3704
1015	3708
1015	3715
1015	3752
1015	376
1015	3768
1015	379
1015	434
1015	457
1015	473
1015	479
1015	485
1015	50
1015	500
1015	542
1015	552
1015	586
1015	595
1015	695
1015	733
1015	743
1015	780
1015	788
1015	858
1015	908
1015	913
1015	954
1016	1073
1016	1080
1016	110
1016	111
1016	1198
1016	1218
1016	1247
1016	1266
1016	1273
1016	1284
1016	1394
1016	1945
1016	1953
1016	2282
1016	2303
1016	2329
1016	2333
1016	2360
1016	2361
1016	2366
1016	3362
1016	3364
1016	3396
1016	3629
1016	3681
1016	3703
1016	3728
1016	441
1016	446
1016	47
1016	527
1016	923
1016	924
1017	1207
1017	1210
1017	1230
1017	2108
1017	2937
1017	3037
1017	3396
1017	3435
1017	3606
1017	3751
1017	728
1017	899
1017	907
1017	919
1018	1250
1018	1321
1018	1517
1018	1552
1018	2096
1018	2102
1018	2135
1018	2303
1018	2407
1018	2423
1018	2532
1018	2628
1018	2908
1018	2959
1018	2971
1018	2995
1018	3006
1018	3157
1018	3183
1018	3578
1018	3701
1018	3708
1018	3710
1018	3713
1018	3724
1018	3725
1018	3727
1018	3732
1018	3733
1018	3740
1018	3742
1018	3791
1018	588
1018	595
1019	1240
1019	2421
1019	2872
1019	3764
1019	3791
102	1084
102	1104
102	1197
102	1234
102	1235
102	1244
102	1252
102	1610
102	1704
102	2070
102	2132
102	260
102	2804
102	296
102	3069
102	3072
102	3147
102	3360
102	3396
102	3504
102	457
102	490
102	50
102	593
102	904
102	918
1020	1019
1020	111
1020	1127
1020	1198
1020	1208
1020	1240
1020	1262
1020	1270
1020	1276
1020	1298
1020	1373
1020	1544
1020	1779
1020	1939
1020	2058
1020	2161
1020	2209
1020	2346
1020	2365
1020	2525
1020	2529
1020	2532
1020	2640
1020	2660
1020	2668
1020	2872
1020	2986
1020	3447
1020	3489
1020	350
1020	356
1020	3723
1020	3742
1020	923
1020	931
1020	969
1021	1031
1021	1196
1021	1210
1021	1219
1021	1275
1021	1287
1021	1291
1021	1339
1021	1373
1021	208
1021	2193
1021	2450
1021	2641
1021	2746
1021	2987
1021	426
1021	592
1021	941
1022	1086
1022	1198
1022	1199
1022	1203
1022	1210
1022	1225
1022	1238
1022	1247
1022	1333
1022	1374
1022	1610
1022	1957
1022	2006
1022	2010
1022	2028
1022	2194
1022	2406
1022	2427
1022	2454
1022	2571
1022	2628
1022	2644
1022	2729
1022	2745
1022	2858
1022	2890
1022	2921
1022	2993
1022	3082
1022	3098
1022	3163
1022	3366
1022	3421
1022	3729
1022	541
1022	750
1022	913
1022	923
1022	924
1023	111
1023	1204
1023	1221
1023	1256
1023	1263
1023	1299
1023	1302
1023	1304
1023	1515
1023	1674
1023	1682
1023	1829
1023	1953
1023	21
1023	2268
1023	2396
1023	2612
1023	265
1023	2728
1023	2764
1023	296
1023	3098
1023	3167
1023	3200
1023	3201
1023	3260
1023	3363
1023	3379
1023	3418
1023	3435
1023	3654
1023	3685
1023	3788
1023	509
1023	589
1023	590
1023	858
1023	923
1023	948
1023	950
1023	953
1023	954
1023	973
1024	1198
1024	1222
1024	3471
1024	858
1025	1093
1025	1095
1025	1393
1025	1465
1025	150
1025	1693
1025	1810
1025	1829
1025	2268
1025	2289
1025	2291
1025	26
1025	282
1025	2959
1025	300
1025	3105
1025	3246
1025	3260
1025	469
1025	491
1025	800
1025	802
1026	10
1026	1028
1026	1031
1026	1036
1026	1084
1026	1103
1026	1125
1026	1186
1026	1189
1026	1194
1026	1200
1026	1208
1026	1235
1026	1244
1026	1252
1026	1262
1026	1277
1026	1282
1026	1287
1026	1296
1026	1300
1026	1307
1026	1358
1026	1370
1026	1374
1026	1380
1026	1445
1026	150
1026	1517
1026	1552
1026	1641
1026	1663
1026	1674
1026	1680
1026	1704
1026	1896
1026	1939
1026	1943
1026	1947
1026	1962
1026	2000
1026	2005
1026	2011
1026	2020
1026	2035
1026	2058
1026	2076
1026	208
1026	2087
1026	2100
1026	2136
1026	2137
1026	2194
1026	2239
1026	2240
1026	2278
1026	2300
1026	2303
1026	232
1026	2344
1026	2371
1026	2414
1026	2416
1026	2418
1026	2423
1026	2424
1026	2427
1026	2454
1026	2470
1026	2496
1026	253
1026	2565
1026	262
1026	266
1026	2670
1026	2687
1026	2745
1026	2779
1026	2866
1026	2918
1026	2988
1026	3044
1026	3066
1026	3074
1026	3088
1026	3095
1026	3104
1026	3108
1026	314
1026	3261
1026	3264
1026	3269
1026	3334
1026	3360
1026	3363
1026	339
1026	3396
1026	34
1026	3404
1026	3418
1026	3451
1026	3471
1026	3497
1026	3524
1026	3543
1026	3633
1026	3634
1026	3639
1026	3671
1026	3682
1026	3684
1026	3701
1026	3712
1026	3723
1026	3807
1026	441
1026	48
1026	514
1026	593
1026	60
1026	609
1026	616
1026	671
1026	708
1026	736
1026	852
1026	898
1026	902
1026	909
1026	910
1026	926
1026	943
1026	986
1027	1019
1027	1084
1027	1127
1027	1196
1027	1219
1027	1228
1027	1253
1027	1254
1027	1301
1027	1334
1027	1375
1027	1376
1027	2012
1027	2020
1027	2288
1027	2454
1027	2495
1027	2533
1027	265
1027	2661
1027	3095
1027	3175
1027	3201
1027	329
1027	3470
1027	3543
1027	3670
1027	3701
1027	3789
1027	589
1027	720
1027	885
1027	904
1027	924
1027	965
1028	1103
1028	1203
1028	1244
1028	1248
1028	1250
1028	1281
1028	1288
1028	1968
1028	2628
1028	2762
1028	2858
1028	2918
1028	2947
1028	3006
1028	3090
1028	3095
1028	3469
1028	3741
1028	8
1028	903
1029	1266
1029	2628
1029	2653
1029	3494
1029	3681
1029	599
103	1060
103	112
103	1196
103	1236
103	1240
103	1261
103	160
103	1901
103	2
103	2064
103	2108
103	2359
103	2494
103	2572
103	260
103	2693
103	2759
103	2909
103	3424
103	356
103	357
103	373
103	3751
103	3859
103	417
103	537
103	581
103	720
103	969
1030	1032
1030	1036
1030	1073
1030	110
1030	1205
1030	1215
1030	1237
1030	1240
1030	1259
1030	1270
1030	1320
1030	1321
1030	1371
1030	1377
1030	1378
1030	1441
1030	150
1030	1544
1030	1584
1030	1639
1030	168
1030	1711
1030	1717
1030	1831
1030	196
1030	2020
1030	2021
1030	2071
1030	2097
1030	2125
1030	2134
1030	2143
1030	2150
1030	2161
1030	2266
1030	2291
1030	2297
1030	2328
1030	233
1030	2359
1030	237
1030	2371
1030	2389
1030	2403
1030	2406
1030	2431
1030	2445
1030	2558
1030	2581
1030	2599
1030	2622
1030	2662
1030	267
1030	2728
1030	2796
1030	2804
1030	2944
1030	2946
1030	2968
1030	303
1030	3067
1030	3083
1030	3098
1030	315
1030	3248
1030	3448
1030	3450
1030	3479
1030	3484
1030	3527
1030	353
1030	3535
1030	356
1030	3623
1030	3654
1030	3671
1030	3686
1030	3688
1030	3753
1030	3763
1030	381
1030	39
1030	434
1030	44
1030	466
1030	497
1030	509
1030	527
1030	542
1030	610
1030	612
1030	674
1030	7
1030	70
1030	748
1030	762
1030	882
1031	1233
1031	1343
1031	1408
1031	151
1031	2670
1031	3035
1031	3519
1031	356
1032	1136
1032	1197
1032	1269
1032	17
1032	1953
1032	2300
1032	2366
1032	2791
1032	2804
1032	3088
1032	316
1032	3671
1032	3702
1032	3703
1032	3751
1032	653
1032	858
1032	914
1032	940
1033	1090
1033	1097
1033	1104
1033	1127
1033	1179
1033	1213
1033	1222
1033	1228
1033	1235
1033	1252
1033	1276
1033	1339
1033	1545
1033	178
1033	1884
1033	198
1033	2013
1033	2105
1033	2366
1033	2642
1033	2728
1033	2858
1033	2985
1033	3030
1033	3062
1033	3104
1033	3168
1033	3201
1033	3441
1033	3468
1033	3527
1033	362
1033	3704
1033	3735
1033	3751
1033	3771
1033	3789
1033	522
1033	589
1033	593
1033	714
1033	720
1033	806
1033	904
1033	913
1033	940
1034	1197
1034	1223
1034	3536
1035	1012
1035	1029
1035	110
1035	1210
1035	1282
1035	1284
1035	1729
1035	1935
1035	1936
1035	2099
1035	2987
1035	3095
1035	913
1035	922
1035	931
1035	953
1036	100
1036	1028
1036	1029
1036	1041
1036	1101
1036	1177
1036	1183
1036	1206
1036	1210
1036	1221
1036	1242
1036	1270
1036	1276
1036	1282
1036	1292
1036	1304
1036	1377
1036	141
1036	1610
1036	1625
1036	1665
1036	1701
1036	1777
1036	181
1036	1884
1036	1885
1036	1920
1036	1923
1036	1947
1036	1949
1036	1954
1036	1957
1036	2018
1036	2028
1036	2029
1036	203
1036	2048
1036	2078
1036	2080
1036	2081
1036	2087
1036	2105
1036	2115
1036	2135
1036	2139
1036	2145
1036	2147
1036	2151
1036	2231
1036	225
1036	2269
1036	2353
1036	2370
1036	2442
1036	2474
1036	2520
1036	2599
1036	260
1036	2605
1036	2657
1036	266
1036	2687
1036	2688
1036	272
1036	2779
1036	2858
1036	2863
1036	2871
1036	2885
1036	2889
1036	2946
1036	2989
1036	3062
1036	3081
1036	3148
1036	3152
1036	3173
1036	3200
1036	3247
1036	3251
1036	3258
1036	3362
1036	3397
1036	3451
1036	3467
1036	3479
1036	362
1036	3636
1036	3639
1036	3668
1036	368
1036	3729
1036	410
1036	43
1036	455
1036	534
1036	569
1036	585
1036	590
1036	595
1036	596
1036	608
1036	62
1036	647
1036	648
1036	691
1036	708
1036	724
1036	778
1036	800
1036	903
1036	920
1036	921
1036	924
1037	1238
1037	1265
1037	1392
1037	3096
1037	909
1037	910
1038	1196
1038	2353
1038	2571
1038	2724
1038	589
1038	780
1039	1092
1039	1097
1039	1215
1039	1297
1039	1371
1039	1375
1039	1394
1039	1441
1039	1690
1039	1970
1039	1997
1039	2011
1039	2018
1039	2028
1039	2046
1039	2054
1039	2123
1039	2124
1039	2145
1039	2161
1039	2734
1039	2795
1039	2803
1039	2918
1039	3120
1039	3253
1039	3264
1039	3396
1039	3418
1039	3471
1039	356
1039	370
1039	3704
1039	3751
1039	480
1039	500
1039	517
1039	708
1039	953
104	1036
104	1073
104	1193
104	1210
104	1213
104	1222
104	1225
104	1228
104	1233
104	1258
104	1394
104	1421
104	1584
104	1961
104	2150
104	2288
104	235
104	2468
104	3018
104	3089
104	3107
104	319
104	3499
104	3527
1040	1035
1040	1094
1040	1126
1040	1220
1040	1225
1040	1265
1040	1282
1040	1339
1040	151
1040	1735
1040	1835
1040	1913
1040	1968
1040	2078
1040	2080
1040	2291
1040	2300
1040	2333
1040	2396
1040	2453
1040	2468
1040	249
1040	25
1040	2565
1040	2581
1040	2863
1040	29
1040	2941
1040	2946
1040	3028
1040	3271
1040	339
1040	357
1040	381
1040	412
1040	594
1040	691
1040	7
1040	911
1040	918
1040	951
1041	10
1041	1033
1041	1094
1041	1101
1041	1127
1041	1198
1041	1216
1041	1247
1041	1257
1041	1270
1041	1272
1041	1274
1041	1288
1041	1298
1041	1332
1041	1347
1041	1350
1041	1370
1041	1373
1041	1375
1041	1377
1041	1387
1041	1389
1041	1599
1041	1617
1041	1674
1041	1682
1041	1797
1041	1866
1041	1883
1041	1894
1041	2000
1041	2009
1041	2018
1041	2020
1041	2034
1041	2088
1041	2097
1041	2100
1041	2137
1041	2139
1041	2194
1041	2248
1041	2376
1041	2403
1041	249
1041	2628
1041	2700
1041	2745
1041	2863
1041	2947
1041	300
1041	3072
1041	308
1041	3098
1041	3147
1041	3176
1041	318
1041	3206
1041	3214
1041	3252
1041	3253
1041	3274
1041	3396
1041	3421
1041	3448
1041	3471
1041	356
1041	3633
1041	3638
1041	3639
1041	3697
1041	3773
1041	457
1041	500
1041	524
1041	527
1041	529
1041	590
1041	593
1041	595
1041	597
1041	608
1041	69
1041	733
1042	11
1042	1233
1042	1242
1042	2324
1042	2359
1042	2433
1042	2599
1042	3114
1042	3175
1042	3185
1042	3552
1042	3671
1042	909
1043	1136
1043	1476
1043	1704
1043	1907
1043	2081
1043	2348
1043	2657
1043	297
1043	3210
1043	3253
1043	345
1043	431
1043	482
1043	663
1044	12
1044	1257
1044	1746
1044	1889
1044	1961
1044	39
1044	543
1044	810
1044	88
1045	1396
1045	3699
1045	3702
1045	3703
1045	3714
1045	3744
1045	6
1045	969
1046	1177
1046	1190
1046	1199
1046	1211
1046	1224
1046	1227
1046	1231
1046	1284
1046	1294
1046	1321
1046	147
1046	1580
1046	1610
1046	1633
1046	164
1046	1653
1046	1680
1046	1721
1046	1885
1046	1914
1046	1941
1046	21
1046	2174
1046	2194
1046	2240
1046	2243
1046	2289
1046	2291
1046	2294
1046	2359
1046	247
1046	2572
1046	2581
1046	2600
1046	2622
1046	2687
1046	2692
1046	2716
1046	2723
1046	28
1046	29
1046	2908
1046	2912
1046	2968
1046	2985
1046	30
1046	300
1046	3052
1046	3125
1046	3163
1046	3175
1046	319
1046	327
1046	334
1046	3350
1046	3358
1046	34
1046	3424
1046	3483
1046	3527
1046	356
1046	3787
1046	3831
1046	41
1046	507
1046	57
1046	590
1046	6
1046	691
1046	750
1046	904
1046	908
1046	926
1046	994
1047	1199
1047	1245
1047	1320
1047	1464
1047	1527
1047	1573
1047	1580
1047	1590
1047	1617
1047	1748
1047	1882
1047	1909
1047	1960
1047	2067
1047	2140
1047	2166
1047	2311
1047	2699
1047	2985
1047	3471
1047	3593
1047	3730
1047	3733
1047	41
1047	608
1047	780
1048	1183
1048	1244
1048	150
1048	1911
1048	2080
1048	2394
1048	3451
1048	5
1048	539
1048	910
1049	1377
1049	2739
1049	2858
1049	3175
1049	593
105	1242
105	1272
105	2028
105	2791
105	2871
105	2900
105	2959
105	296
105	835
1050	1198
1050	3006
1050	3702
1050	3733
1051	1089
1051	1189
1051	1259
1051	1480
1051	1834
1051	2248
1051	2395
1051	247
1051	2746
1051	34
1051	608
1051	924
1052	1089
1052	1266
1052	1358
1052	1466
1052	1617
1052	1673
1052	2028
1052	2124
1052	2391
1052	2396
1052	2858
1052	2973
1052	2997
1052	3006
1052	3114
1052	337
1052	527
1052	919
1052	923
1053	1721
1053	300
1054	1429
1054	1769
1054	2058
1054	223
1054	2879
1054	2916
1054	733
1055	1210
1055	1527
1056	10
1056	1036
1056	1200
1056	1253
1056	1370
1056	1487
1056	1527
1056	173
1056	1769
1056	1779
1056	1862
1056	1909
1056	196
1056	2322
1056	2366
1056	2409
1056	2529
1056	2672
1056	2683
1056	2797
1056	2807
1056	2812
1056	2948
1056	3082
1056	3274
1056	3404
1056	3702
1056	493
1056	494
1056	541
1056	592
1056	648
1056	786
1057	110
1057	1131
1057	1161
1057	1222
1057	1246
1057	1305
1057	1399
1057	1619
1057	1678
1057	1704
1057	1959
1057	2019
1057	2067
1057	2068
1057	2245
1057	2283
1057	2427
1057	246
1057	25
1057	2532
1057	272
1057	2912
1057	2943
1057	2966
1057	2987
1057	3071
1057	3072
1057	3090
1057	3100
1057	3155
1057	3169
1057	3186
1057	321
1057	331
1057	3424
1057	3435
1057	3668
1057	3706
1057	3707
1057	593
1057	800
1057	909
1057	912
1057	919
1058	1016
1058	1031
1058	1148
1058	1238
1058	1276
1058	2018
1058	2046
1058	2050
1058	2068
1058	2078
1058	2089
1058	2094
1058	2352
1058	262
1058	2716
1058	3359
1058	3483
1058	349
1058	3672
1058	3764
1058	3868
1058	484
1058	527
1058	588
1058	594
1058	648
1058	986
1059	1258
1059	1299
1059	2985
1059	3527
106	1120
106	1456
106	2567
106	2700
106	3263
106	612
1060	105
1060	1136
1060	1208
1060	123
1060	1244
1060	1250
1060	1269
1060	1398
1060	141
1060	1419
1060	1441
1060	1466
1060	1500
1060	1633
1060	164
1060	1680
1060	1694
1060	1952
1060	1963
1060	2006
1060	2062
1060	2291
1060	2300
1060	232
1060	2321
1060	233
1060	2336
1060	2384
1060	2396
1060	2610
1060	2671
1060	271
1060	2745
1060	2759
1060	2890
1060	2906
1060	294
1060	2966
1060	2972
1060	3037
1060	307
1060	308
1060	3081
1060	3152
1060	318
1060	3358
1060	3361
1060	337
1060	3451
1060	3543
1060	377
1060	3789
1060	483
1060	529
1060	568
1060	608
1060	691
1060	803
1060	994
1061	1027
1061	1036
1061	1060
1061	1080
1061	1092
1061	1096
1061	1097
1061	110
1061	1136
1061	1196
1061	1219
1061	1299
1061	1394
1061	1517
1061	1835
1061	1883
1061	2064
1061	2194
1061	2420
1061	2571
1061	260
1061	296
1061	3039
1061	3087
1061	3257
1061	3274
1061	3360
1061	3386
1061	342
1061	3608
1061	380
1061	515
1061	899
1061	912
1061	919
1061	953
1062	1028
1062	1077
1062	1079
1062	1083
1062	1084
1062	1086
1062	1090
1062	1091
1062	1093
1062	1094
1062	1124
1062	1188
1062	1200
1062	1208
1062	1213
1062	1215
1062	1220
1062	1221
1062	1231
1062	1233
1062	1234
1062	1240
1062	1243
1062	1252
1062	1253
1062	1256
1062	1265
1062	1275
1062	1278
1062	1285
1062	1287
1062	1289
1062	1292
1062	1301
1062	1303
1062	1304
1062	1333
1062	1345
1062	1359
1062	1371
1062	1373
1062	1376
1062	1381
1062	1411
1062	1485
1062	1500
1062	1580
1062	1591
1062	1663
1062	1673
1062	1711
1062	1732
1062	1785
1062	180
1062	1858
1062	188
1062	1888
1062	1974
1062	2001
1062	2003
1062	2018
1062	2020
1062	2021
1062	2023
1062	203
1062	2038
1062	2064
1062	2067
1062	2078
1062	2080
1062	2081
1062	2087
1062	2112
1062	2115
1062	2116
1062	2137
1062	2167
1062	2174
1062	2183
1062	2184
1062	2212
1062	2253
1062	2282
1062	2288
1062	2291
1062	2321
1062	2324
1062	2353
1062	2365
1062	2371
1062	2376
1062	2383
1062	2396
1062	2403
1062	2404
1062	2405
1062	2411
1062	2413
1062	2416
1062	2422
1062	2454
1062	2469
1062	2636
1062	2650
1062	2657
1062	2662
1062	2683
1062	2718
1062	2782
1062	2787
1062	2788
1062	2792
1062	2804
1062	2836
1062	2858
1062	2877
1062	2878
1062	2884
1062	2890
1062	2891
1062	2900
1062	2901
1062	2915
1062	2918
1062	293
1062	2946
1062	2949
1062	2950
1062	2953
1062	2968
1062	2991
1062	3000
1062	3020
1062	3025
1062	3033
1062	3039
1062	3052
1062	3142
1062	3213
1062	3261
1062	3272
1062	3285
1062	329
1062	3344
1062	3363
1062	3385
1062	34
1062	3468
1062	3507
1062	3508
1062	3526
1062	3624
1062	3638
1062	3661
1062	367
1062	3689
1062	373
1062	3730
1062	3763
1062	377
1062	3780
1062	3793
1062	3840
1062	3908
1062	3938
1062	3942
1062	410
1062	427
1062	429
1062	471
1062	480
1062	500
1062	502
1062	517
1062	551
1062	574
1062	580
1062	663
1062	673
1062	733
1062	852
1062	858
1062	861
1062	904
1062	910
1062	933
1062	951
1062	953
1062	969
1063	1019
1063	1129
1063	1196
1063	1210
1063	1391
1063	198
1063	2009
1063	2011
1063	2054
1063	2116
1063	24
1063	2571
1063	260
1063	2657
1063	3145
1063	316
1063	3175
1063	3702
1063	66
1063	671
1064	1127
1064	1206
1064	1210
1064	1285
1064	1304
1064	1372
1064	1376
1064	1394
1064	1591
1064	160
1064	1625
1064	1863
1064	1909
1064	1917
1064	2012
1064	2022
1064	2024
1064	2288
1064	2324
1064	2369
1064	2393
1064	2408
1064	2431
1064	2435
1064	2450
1064	2454
1064	2528
1064	2529
1064	253
1064	2648
1064	3006
1064	3175
1064	3176
1064	32
1064	3527
1064	3544
1064	3552
1064	3557
1064	3591
1064	3638
1064	405
1064	454
1064	611
1064	736
1064	750
1064	780
1064	849
1065	1375
1065	2000
1065	2628
1065	3113
1065	3175
1065	780
1066	1036
1066	1073
1066	1197
1066	1292
1066	1295
1066	1299
1066	1302
1066	1727
1066	1913
1066	1917
1066	1997
1066	2000
1066	2117
1066	2527
1066	2642
1066	2918
1066	3360
1066	3384
1066	3471
1066	3489
1066	3504
1066	3649
1066	3702
1066	457
1066	527
1066	587
1066	588
1066	590
1066	95
1067	1069
1067	1221
1067	2203
1067	2940
1067	303
1067	3364
1067	3435
1067	3683
1067	541
1067	922
1068	1035
1068	1090
1068	1172
1068	1196
1068	1222
1068	1233
1068	1259
1068	1302
1068	1305
1068	17
1068	1947
1068	1959
1068	2069
1068	2739
1068	2983
1068	3308
1068	3347
1068	3467
1068	3479
1068	356
1068	3713
1068	588
1068	858
1068	902
1069	104
1069	1060
1069	1097
1069	11
1069	1129
1069	1255
1069	1258
1069	1320
1069	1349
1069	1375
1069	1391
1069	1517
1069	1580
1069	1591
1069	160
1069	1641
1069	1690
1069	1748
1069	1779
1069	1831
1069	1882
1069	1923
1069	1979
1069	1983
1069	1986
1069	2094
1069	2119
1069	2140
1069	2256
1069	2366
1069	2393
1069	2408
1069	2517
1069	2528
1069	2550
1069	2628
1069	2633
1069	2656
1069	2661
1069	2662
1069	2748
1069	2782
1069	2858
1069	2900
1069	2916
1069	2992
1069	3016
1069	3021
1069	3070
1069	32
1069	3401
